opponent_clean,country_code,title,followers,joined,last_online
nicocapo2411,BO,,2,1692831305,1774926613
liromar5,AR,,4,1609995649,1777346976
zzyki,FR,,2,1564102203,1754330737
onurozuvar,TR,,14,1629473966,1778179110
blessedassurance33,US,,0,1704032504,1778212627
jahnaven,JP,,4,1680410860,1777986510
mtw11,ID,,3,1704291682,1726831094
huh6huh,MY,,9,1629544100,1767542652
avimo,MX,,7,1468351682,1778028591
noahemneborg,SE,,5,1617093670,1778005172
yasoss78,TR,,9,1666640060,1773998247
proftyntc,PT,,17,1498608448,1748148875
maltraoz,DE,,7,1607108343,1778243833
jamose05,ES,,15,1604569817,1778158602
imohvmed,EG,,7,1685313064,1778210112
howard2111,XE,,8,1679751477,1763115732
momojjsjsh,ES,,8,1670178578,1777927429
mohan24011989,IN,,3,1669272814,1778229766
patarinski,BG,,2,1693400554,1778244666
negatuabel,US,,5,1529624267,1777856775
dorianoriental,IT,,19,1484920229,1778072025
supyoshi,IT,,18,1528140465,1778239392
coprinus_comatus1017,US,,33,1675640513,1777147056
sampatil663,IN,,6,1685282925,1777986525
iammrnegative,XX,,25,1668786529,1778239402
musaroos,KR,,0,1700032555,1777986526
sabopashas,TR,,10,1671808297,1757106585
kekasan,KZ,,6,1674974558,1767172117
ahmetbey21,TR,,3,1677927292,1724243360
saetta999,IT,,199,1700592503,1778243059
leva07,ES,,19,1523187751,1778242728
jasan99,DE,,0,1496526795,1753287216
wh1te-angel,DZ,,20,1643303476,1777986532
lucasteless,BR,,5,1615557908,1777986532
muchakamale4,IQ,,1,1703759560,1719959013
uig473,IN,,5,1674215234,1722585988
teodorobg,IT,,7,1665762262,1778223432
nymountainair,US,,4,1606954786,1778171381
quasikid,US,,8,1677633733,1778189441
rohankashyap21,IN,,21,1689952660,1732969019
hixam69,PK,,1,1685461210,1778044353
felixhakobyan,AM,,33,1702020058,1778238365
krishnasastry,IN,,3,1492433133,1778228185
behajdino,NO,,21,1456176401,1774050438
apoteto,CO,,9,1505755281,1778245695
stanhalamadrid,DE,,1,1693770708,1776108695
kmc44,US,,1,1607142684,1777150777
peterspoor,NL,,7,1660140697,1778186383
yeshu95,CH,,1,1672789459,1778180637
rxor0y,ID,,3,1704125780,1764230602
bambam1925,PH,,4,1686986153,1774630740
derbaeeeeeer,DE,,11,1683832693,1765209179
vitalijkru,LT,,8,1618475647,1778224972
style-69-19,DO,,76,1664443774,1778205450
pablitos1910,PL,,30,1701201483,1778237647
skikskak70,DK,,1,1673457929,1778242439
jotajeff,BR,,74,1668513348,1778208014
carludvig,GL,,12,1633910099,1778238537
mohamd_hamdy,EG,,6,1702671239,1777928488
caymal,FR,,11,1672182961,1778238700
imthebestplayertotally,US,,7,1674229264,1777986555
pepe_hands_67,CA,,3,1640820801,1774968844
capablanca353535,CU,,8,1694293288,1763317822
thumbgames,US,,7,1662735393,1778211298
hyunge,XX,,44,1610499485,1778211544
othar-d-atila,US,,13,1633909690,1778181279
prunner,AT,,1,1604165401,1778235803
xenia_cm28,PH,,0,1701016835,1707569180
akinjrrrr,TR,,17,1674307527,1759229082
axecapitallord,ID,,1,1683520087,1778223982
noertenpils,DE,,13,1544556968,1778062776
gabcius,PL,,15,1662231218,1770988043
guilhermebernardes1,FR,,8,1666967855,1772796800
lurikis,LV,,7,1676992215,1775132348
konigluksterdererste,DE,,54,1637404259,1778163164
sam10g,US,,4,1675437136,1736913102
igor9705,IT,,5,1686237090,1771336929
wyjdziedobrze52,PL,,0,1615587049,1778188600
divok537,DE,,38,1669747630,1778166998
dddrkkkk,GB,,19,1651059767,1777398496
matheoojgt,FR,,5,1675015480,1778137339
cenizas9,UY,,1,1690534664,1778236419
dobaeman,PH,,5,1687077076,1777986572
rhythm6969,IN,,20,1654096290,1777986573
daddydantheman,DK,,15,1668964056,1770332746
boats33,US,,12,1561397442,1778150822
jogasp,BR,,44,1666631973,1735056080
fanofpaulmorphy,US,,195,1368390474,1777861665
timmoty12,NL,,5,1607788480,1776850029
simonemerli,IT,,6,1612748235,1778201604
teweleelsobaco,ES,,16,1657458712,1776538999
katarmakar,UA,,2,1523908389,1778245335
spicywoodbench,US,,25,1617895157,1778222991
maestropotato,CO,,17,1611327425,1776274436
lullone3,IT,,11,1627146717,1777713107
jnrg87,PT,,12,1587848924,1778241617
nadorj,FR,,8,1613570377,1778237747
wguille,ES,,12,1673804218,1775998920
aparnaaaak,IN,,7,1693501606,1778238990
beallenb,VI,,4,1646329983,1778204264
raoulduke83,US,,11,1580345724,1778195959
nnico92,AR,,7,1697503412,1764657904
acepider,PH,,1,1704190589,1752610185
hussainrashid,GB,,8,1628878900,1763726628
jordisofresh,US,,11,1579111886,1778210033
rhugo11,BR,,9,1703438950,1777652474
jusonelove,PR,,6,1503802867,1778239079
gilmalta,IL,,5,1331153352,1778243583
new-face_in_process,CZ,,6,1663681491,1723746492
zwodi,DE,,0,1673712929,1776277573
jiaut16,BY,,3,1671216831,1777986595
kingxscout,IN,,8,1683617916,1777123406
kashyap_1517,IN,,13,1693978474,1778244139
lookhereifulost,US,,0,1705183540,1732452602
simmo064,XW,,0,1676229592,1778244850
skipper-of-madagascar,FR,,13,1695713354,1761970488
beginner-2-3,AM,,9,1669080718,1775638572
bshhmoney,US,,32,1626334815,1778226779
aw307,US,,9,1628283024,1778047131
tiger1886,CN,,48,1693579886,1778237497
zy888888,ID,,13,1614998277,1775787457
vinsouuuuu,FR,,16,1592948653,1778134716
kloster2023,DE,,8,1683694120,1778218551
fraluise,IT,,42,1604667704,1760886660
thib77,FR,,12,1603901770,1778226128
syghty,US,,13,1556728290,1773829607
savitzer121,AT,,0,1681762657,1777986608
napanozo,US,,10,1605994697,1778183117
easy_eyad,US,,22,1672042002,1778214457
yurusen,CA,,1,1669301839,1778211093
ignatescuhoria,RO,,11,1667469673,1774998055
augusteknfl,FR,,12,1705016757,1773527302
witters1,GB,,1,1703201869,1778236898
behaefyourself,DE,,6,1664756394,1755920308
kimpro8888,KR,,1,1678692389,1778065688
relentless2020,CG,,34,1587919911,1777986615
matseas34,US,,123,1676254429,1778220364
adrza,VE,,9,1618843293,1778173692
idxd14,PT,,6,1621757985,1778222562
rajat277,IN,,3,1671717736,1759160955
sangamsunny3,IN,,8,1695994646,1777986620
hamo2030,EG,,1,1699011518,1742692074
harishbodkhe,IN,,14,1614452257,1777392234
pashstore,UA,,5,1672684467,1777898245
izishere1,IN,,15,1585123697,1778151054
alexis00005,PH,,5,1685074629,1776827782
carloscharlante,AR,,7,1495752475,1778235040
robertosocorrista,BR,,10,1664245563,1775145578
adnm236,ET,,0,1701517772,1717602008
mahdihosseini581,XX,,4,1602697533,1778232222
roshandugad_11,IN,,12,1672303511,1777727054
ashishrj_17,IN,,20,1680626466,1778214721
rhdnwj,US,,3,1687267027,1778241801
berus99,DE,,13,1638271414,1778149766
hyperasianboi,CA,,7,1633989285,1776445457
ljw2023,US,,2,1674570336,1778244507
trendmee,IN,,9,1620841039,1775938632
sevchuk,RU,,6,1681920794,1777986633
ravi_tiwari_chess,IN,,9,1693055254,1777986634
hskuna,AU,,8,1643600708,1778239766
aminexmz,DZ,,11,1682421852,1777961092
adri_soares,BR,,38,1648585323,1778225901
grandmasterrflex,US,,1,1630003905,1760293157
axtain,US,,5,1613483093,1778199714
joluarbe,CO,,1,1518292396,1736452021
gilson05,BR,,2,1676055576,1762297970
kniyogotor,BR,,7,1674589514,1756936910
mediummassiv,AT,,8,1673977613,1778223065
mert-cangt,DE,,5,1636059302,1770508132
di_wak_ar,IN,,2,1597431253,1775579608
atma7777,IN,,24,1651480729,1778245424
yesiam19,KH,,33,1683296167,1708282536
didiermir,XC,,3,1607332415,1751694366
quatromatik4x4,PL,,22,1664257142,1747068980
ran2si,SA,,2,1703409549,1715424414
drbhargavachandu,IN,,13,1693494857,1714483989
ll0108,FR,,0,1608321801,1778243669
eecchh,US,,9,1681263075,1777986650
shikizuma,UA,,5,1693311466,1777986651
alummaster,KG,,13,1604133066,1776506900
kyuvasi,NL,,4,1700248087,1718055718
speedylearner,AU,,9,1565488987,1778221525
alitawbe12,AU,,1,1672567101,1722264914
bannvl,PH,,14,1681061205,1777791887
walerii66,UA,,16,1699883687,1778137689
abhi_sh,IN,,2,1529592548,1777986657
stereoscopik,AR,,44,1611463537,1778197616
yassinos19988,TN,,13,1688499197,1778245846
raktify,SA,,5,1678713789,1771387875
elpistolero1897,CH,,1,1697448346,1772313236
moonshineplayer,DE,,302,1418772483,1778220707
cody_schwartz_21,US,,8,1671985272,1770384131
vielka73,US,,0,1492919827,1773715229
mickiedfootlettuce,US,,4,1667397855,1778194893
sahil1623,IN,,11,1679820036,1769441221
124kar,KZ,,17,1672237970,1766556179
himanshukapri7,IN,,7,1669032265,1772987909
amrmaya,CO,,3,1606410082,1778216988
velhodias,BR,,5,1607184150,1778211000
mccheezee,NO,,15,1646483370,1773763552
radoslav3333,NL,,6,1644760237,1765198719
dirtysword,GB,,3,1612983321,1778199727
dkumar2208,IN,,31,1582807834,1778245507
jerbearmusic,US,,14,1663730076,1724438858
faisalrahman_7,BD,,7,1515534595,1734568701
maxweallans,US,,11,1616684506,1778223608
aupol97,BD,,2,1700924087,1777986673
asileeyosefov,IL,,9,1662762579,1713598458
maestroshifu27,IT,,9,1700142316,1777194792
zednononon,VN,,0,1686984359,1773477422
arman987654321,AM,,41,1640466574,1778242372
hhhhssan123,OM,,18,1677933610,1778146117
alphaa11,PK,,6,1544118176,1753379075
satellite484,GB,,9,1685896677,1709710374
lalafooo,CA,,1,1682364363,1776942631
kreps94,US,,0,1689537641,1778221520
noelsrr,US,,10,1631140710,1778211356
mates55,CZ,,2,1674479950,1764369924
turbo930,LU,,24,1606054805,1778235157
thegamerpig9001,AT,,14,1618246852,1776800834
italianer,IT,,15,1609319955,1778199536
tnhung9,VN,,4,1699621361,1771425144
himanshukharole,IN,,11,1646113509,1777986685
linhdanngo,VN,,18,1689422946,1730135295
altafalig_6418,IN,,9,1690357944,1778235853
damirdv,UZ,,13,1387401582,1777551144
owxyyy,ID,,16,1616072205,1778137998
thomnmaciel,BR,,24,1683634687,1776050970
akcrazie,XX,,7,1697454674,1736548962
tessspawn,UZ,,3,1648626779,1768206789
ferencszalai,HU,,15,1522683174,1778241128
rashid6366,AZ,,2,1641571075,1778236378
invincible1111111,IN,,19,1697001961,1777132104
hollandp979,US,,1,1520826498,1778184372
daxiu1234567890,VN,,13,1651937322,1777650487
rambaniya,NP,,1,1692451320,1778230885
prisonmeme,DE,,5,1671395089,1777319029
nandakishore88,IN,,6,1688664067,1771776799
noufuraz,QA,,13,1492437029,1777986698
wall-we,US,,4,1668255349,1778136044
bosol123,US,,15,1628867831,1778092823
stripedroad,FR,,12,1546797785,1777019391
maziashvlll,FR,,4,1706778963,1777986701
tasos235,GR,,9,1679271962,1777755556
tomsgc,ES,,8,1610573947,1778234475
josepharthurs,ES,,0,1574961832,1778157982
nielderto,ID,,11,1671354474,1778220665
aliskiwhisky,BR,,12,1700951936,1778206083
viraj2viraj,IN,,6,1614941475,1778054383
toys28200615,MY,,11,1700270213,1709883471
ayniti,DE,,6,1699459299,1738691129
lovro_mavko,SI,,3,1672997253,1773446018
anamika69,IN,,3,1681832282,1778235103
ikerbetancourt,MX,,4,1611512988,1777986709
letor,XC,,13,1676041361,1778242340
nobrega_pereira,BR,,9,1609186957,1778190361
vasilevs_adolfovich,UA,,18,1682886921,1778166261
nando37pana,UY,,24,1615691562,1778239246
148greateagle,IN,,2,1642566628,1778188842
escobarb,US,,17,1613825244,1777237822
lukabritta,DK,,10,1682186557,1738133543
peanuthead50,CA,,8,1673653049,1768336463
shanegleim,US,,0,1537303548,1777986717
apneng,PH,,2,1687341165,1777986718
noswing11,RE,,4,1677694366,1730582912
perunaexcess,US,,4,1668790644,1778188200
vijayraathore,IN,,2,1695220601,1778241534
jiro_nimo,US,,3,1673491659,1778191929
re_need_learn,PH,,10,1679653328,1766315321
poyrazsoylu8373,TR,,4,1677771431,1766829037
moregin7,IT,,2,1672071570,1778245009
mgflyair,EG,,11,1703636372,1776599737
johnnyobong,GB,,0,1546087478,1778164252
fastbeatlealan,US,,33,1586186959,1777730039
nerb_k,BR,,6,1629373771,1777216961
nucc1,IT,,6,1629920908,1778192852
darkghostcleay,BR,,7,1689634393,1778198998
vic_2010,BE,,18,1677414663,1777486275
amir0783,IR,,3,1500888508,1777986732
aap69a,BD,,7,1696710559,1776784396
sai777333,IN,,0,1707642403,1721758891
erakgupta1,IN,,1,1684828831,1775028075
nisargpanchamia,IN,,1,1674121785,1761824685
sha_32,XX,,1,1561938296,1778245920
oraclemaster3241,US,,5,1676547021,1778245834
flow085fj,KZ,,1,1699620209,1723952351
wesleymagnusweak,PH,,15,1681733919,1761747747
bouboule78140,FR,,1,1702370552,1760717716
hector_santana_p,ES,,6,1694595363,1778194086
reubast,RU,,41,1613981893,1778224217
drdolots,GB,,11,1640092422,1778229681
krishizone,IN,,1,1394050552,1722110889
julienxm,FR,,0,1702035732,1774285530
kingkamps,US,,1,1472260727,1775300499
n1craix,CY,,5,1674163023,1777355945
pankratiastis,GR,,27,1678574807,1778236128
moisespuertecillo,CL,,11,1542762635,1778233211
mav3ck,GB,,6,1688570858,1778170233
gykovacs,HU,,9,1340020233,1778244152
slausonboy,BZ,,72,1617658767,1778232928
mouradazzouhri,NO,,6,1569009491,1760629636
mythagex,DE,,11,1659735775,1778141818
thefalcon1993,NL,,7,1615459751,1778244633
nmarael,RS,,9,1706820944,1778190059
ajonahg21,US,,19,1679779650,1778241261
manos_exe,IL,,20,1681571081,1778100107
churry03,ES,,2,1675117351,1776972944
divyhad,IN,,1,1385823066,1722955902
eliaskarpio,FI,,12,1672749105,1778244709
alaska58,IT,,4,1606237265,1778233309
dishasawantt,IN,,0,1706090173,1776192590
xtreme_dodge,IN,,11,1384879839,1777192512
rickeies,IN,,1,1598263270,1778222433
hugstables,GB,,16,1605974214,1778242562
drabhishekkashyap,IN,,15,1687671824,1778228767
hughesy624,IM,,19,1671650778,1775819767
philipoosthuizen,ZA,,3,1610885433,1778187642
bulba_ua,UA,,15,1415523540,1778182883
forknite13,BG,,21,1682270775,1715438461
sen05,IN,,0,1586689912,1778242661
chienmalin,FR,,14,1606597875,1777828109
bendenizz,TR,,10,1605550474,1778022773
superostrich92,AF,,10,1674670823,1771535896
without_nam200,DZ,,13,1706116166,1755153136
yavago,IN,,11,1502688969,1753557148
ederribeiro019,BR,,17,1604557399,1771981949
jurgen_marty,SK,,1,1485886447,1778240872
hkkkk0,GB,,8,1609018685,1778195377
altairice,KZ,,5,1672651888,1778242694
mighytallest,CA,,11,1671999179,1778202653
leuteritz,DE,,14,1669117404,1778236630
instalock00,DE,,4,1675008258,1778152632
guimtr,PT,,5,1577348559,1778235294
eldalma,IT,,7,1697223827,1724240930
immy136,PK,,13,1607523734,1778193956
aponyboy,US,,6,1515547025,1778214931
cas_0,NL,,9,1695041315,1761295498
emilischess,LT,,17,1632467667,1778219638
eviidish,XW,,5,1655136918,1776797011
alon84,AU,,35,1308743296,1778245756
robimbs,DE,,12,1673537651,1778171464
francococola,IT,,5,1610957836,1767685779
kokoroyok,ID,,1,1700575178,1729151720
jackspar90,IN,,13,1689246915,1778237131
belmona,IT,,13,1592147813,1778054650
undrwolf,SE,,11,1697976684,1778206844
arun_vash,IN,,1,1708351049,1778229279
ponzianino,FR,,21,1599919340,1771696935
guguuup,FR,,14,1605625744,1778154954
joshuvamathews,IN,,8,1603047008,1778245889
hatum7,BR,,8,1616736633,1778239890
iahmedsroor,SA,,4,1652372493,1730238685
ocean7423,KR,,13,1706434103,1778243617
gafichxula,GE,,0,1704722862,1778225128
cedde13,FR,,1,1607000600,1778189338
dgandini,BR,,30,1640121329,1778245963
mehduiii,CA,,5,1671248506,1752983365
3abdo1234,XX,,14,1691008011,1712591192
335juli,AR,,3,1675292659,1773981352
schecterrds,ID,,5,1566995721,1778242167
johan5090,SE,,13,1607171738,1766155071
zian1elo,PH,,16,1680424477,1756724933
slavozezik,CA,,4,1635357028,1778211781
medovar88,RU,,4,1618502535,1777482038
msuarezsanchez,ES,,5,1612873477,1778160286
adityano01,IN,,13,1699355568,1759085442
sle69,SA,,41,1649120812,1778178337
alinormohammadpour,IR,,1,1618504674,1777986805
avefenix3,ES,,5,1591865556,1778166290
manulop2673,AR,,1,1664729479,1778206296
ymeiosis,MY,,10,1580311636,1778242990
jar_ed,US,,3,1661997085,1772219866
eagle21eye,IN,,29,1636565587,1778245415
imholein,FR,,5,1706318094,1778141192
gettingonabit,PS,,28,1577811937,1778245810
oliverjankoski,MK,,33,1523812598,1777986811
danil_r_5,RU,,4,1507096086,1733739358
adddddmas,KR,,1,1694095263,1778240709
graviticpropulsion,SE,,72,1510405232,1778245826
theflitzer,KR,,1,1628537488,1778185765
terceirense,PT,,20,1707065183,1778196563
ali_suiiii,GB,,3,1672242590,1775312118
jacob2803,SE,,3,1452198632,1776721827
hey-howdy-hello,US,,7,1674176288,1771864250
mobeenas,PK,,12,1685691519,1772609537
tirofijoo,EC,,4,1682300047,1778107671
marore98,AR,,439,1656728390,1778187462
karan881,AU,,13,1589798111,1778231937
blunder_champion09,IN,,4,1694280833,1777622628
dozerov,FI,,20,1676738676,1777570418
xcvltbcnx,ES,,11,1670131574,1774978366
hezronjohn,PH,,5,1679195737,1752577763
hundur1,US,,2,1655346328,1715392604
gamzegnaltl,TR,,1,1560009292,1774806506
arieluez158,AR,,1,1657558559,1756858008
nickosssssss,GR,,1,1689257094,1777823228
bera74,IT,,17,1674427248,1778245793
piokin97,PL,,5,1686252739,1778102611
jonasdaddy,ZW,,8,1651651574,1777986829
raski007,NG,,8,1647929668,1778220567
sealwastaken,BG,,11,1612978681,1774546153
maks298274,RU,,1,1684934193,1778245071
asasimard,AU,,24,1651987704,1778037769
ontonttt,RU,,2,1617905237,1778227836
factfredrik,SE,,2,1644424830,1778169630
armagedon91,MX,,0,1705762533,1778204219
mat235711,IR,,34,1565612241,1772050149
maaraam,LB,,25,1501141750,1778235560
cr4zydog,BR,,1,1616448122,1778184649
azmiramontes,US,,4,1676549238,1775322009
zekibayar,TR,,4,1563930819,1765952775
benita259,ES,,8,1663563306,1778199921
davmurpla00,GB,,6,1361397445,1767817765
thehopechess,AT,,3,1693467826,1753032874
vallinoluca,US,,11,1408237154,1778228785
z_eee,HU,,0,1616969782,1777037482
luisfra333,MX,,12,1662702839,1778212887
azm029,US,,5,1689544785,1778231488
tontonnaly,ML,,14,1599688930,1775018375
lewandowskisucks,US,,16,1692917511,1752549484
realkhalidkashmiri,TD,,12,1637593243,1778236676
johnpaul814,GB,,0,1562741923,1778241119
ditzy83,CA,,17,1703870676,1778203583
joyvan66,PH,,2,1705633296,1752832526
djm5627,US,,2,1422881649,1778245122
ema189,MX,,12,1625781531,1761869713
neelu413,SA,,7,1605181663,1777007909
krisjuhani,FI,,0,1588090789,1771966184
gaggl90,AT,,3,1640820112,1778239833
elbaal,CA,,17,1656261257,1778241287
briko3,FR,,13,1609010912,1778244903
edarfohiu,DE,,11,1661688217,1777986858
horusvoice,TR,,11,1689329539,1729854898
drslx,DE,,12,1586732186,1778245831
unkreativ94,DE,,3,1684737440,1777986861
noman_afxal,ES,,8,1692992191,1778078977
chrisb1236,US,,10,1696406345,1778216011
parsa112233456,IR,,7,1584058853,1778188151
maeshtro,PS,,20,1609955352,1777986864
sirunk,CL,,6,1575954027,1751748026
gillateeen-inactive,NZ,,10,1683445283,1714775801
nathandrake_713,IN,,7,1680701389,1776349143
michaelanderson29,US,,11,1614565945,1778242436
waxillium-l,US,,13,1679275443,1778218244
ieyecaptin,DE,,5,1515695703,1778245585
chemito77777777777,ES,,1,1659798953,1778236425
primaverazul,PR,,3,1703951537,1778225094
ded_sasha21,UA,,2,1673698649,1743274247
nuraz1z11,US,,12,1675060426,1773549508
xquncey,ID,,8,1704035474,1771763451
sashechca,BY,,3,1657637036,1770049659
syrius1,DE,,31,1669310568,1778219949
mattschachtel,DE,,17,1662200512,1778240630
rakeshrichards,IN,,47,1645205913,1778226804
islam979,KZ,,4,1598601328,1776776613
dmarting-17,ES,,12,1668426603,1778245862
talose19,ID,,7,1660176949,1777642707
evenmike2,US,,1,1679351563,1778242485
wellington926,BR,,13,1586267039,1778212853
mustafa0j,IQ,,8,1688805595,1778244713
tanmay11223,IN,,4,1689000537,1730917006
erionfetahaj,CH,,17,1600167072,1739653586
tofe2017,IQ,,1,1650128399,1721061303
qqw9,GE,,7,1683101511,1751228846
gonzalocarranzaf71,XX,,1,1543008748,1766774294
jclimbing1,ES,,1,1668178461,1777977249
ballisticgamr,US,,12,1616161867,1778191364
x-2253652009,XX,,2,1703702882,1735540803
gcesquire,US,,7,1663428820,1778245974
bundingelbanano,ES,,8,1527791105,1778002242
jomo19729,GB,,9,1575663967,1778223750
damaki0,GB,,0,1678653201,1751649089
demirtas21604,TR,,7,1677961845,1772872505
amaanqureshi23,GB,,4,1640446574,1778089510
mohamed_334,EG,,7,1680538399,1777986892
faraz395,IR,,48,1643640948,1771254765
monkeydluffykaizokuni,IT,,12,1694180728,1765445372
cvalejoj,BA,,25,1673436472,1776622631
camielsske,NL,,5,1703363930,1778177292
domibjj,US,,31,1609459926,1770608438
pirtes,NL,,0,1620886647,1772988849
charlesmasko,DK,,1,1665872512,1777986898
esquire7373,RU,,2,1676657785,1778246076
abhtem,IN,,7,1631039412,1762910431
kooroshojaei,IR,,1,1685624981,1778151729
alishmas12,IR,,11,1676224941,1752407471
lansie8821,TW,,3,1696971195,1778228714
bgamer1,US,,0,1615342320,1778208330
ravepotatoes,GB,,46,1555951244,1778242628
saulpc-007,MX,,29,1613501096,1778126069
lalitsoni444,IN,,15,1618188518,1745230977
ovidandru,DE,,2,1652215592,1770237191
faaiz90,PK,,5,1682423945,1777906977
jhonfredypuentes,CO,,18,1669401666,1777818098
childeronn,UY,,1,1704390518,1719685622
rationallyexuberant,US,,15,1311021312,1778121127
cartheeee,IN,,19,1662580127,1778243459
minodlamini,ZA,,17,1674568176,1778243744
arthura69005,FR,,8,1703403733,1778143989
kjols,NO,,3,1388100171,1778237744
wadeo42,AU,,4,1674183917,1776931571
vitin5,BR,,18,1582316558,1778199200
lordwilly00,NO,,0,1642416166,1737142953
chinaalreddy,CA,,4,1613066466,1778196920
ciaciuu,IT,,8,1604613718,1775255090
joncreme94,US,,3,1367067203,1777986917
esmailchess22,IR,,3,1553028111,1778238533
jaclab23,PL,,10,1671704201,1778239502
fallenone1004,KR,,0,1699374429,1778234221
fernandos-huy-gonsales,RU,,3,1670408253,1735333802
slingshot81,US,,17,1643470292,1745416520
dighted,XS,,10,1445272691,1778184927
edlirsheji,AL,,10,1676044093,1778177758
sugmaaballz69,AL,,10,1680786128,1776161440
zallewae,ID,,2,1705718948,1722361512
elbe77i7o,AR,,7,1645209632,1774615083
angeljln,IE,,2,1695559746,1726926220
canvas448,US,,5,1595807705,1778193651
aadhan7,IN,,7,1643006186,1777142506
squeezijoos,GB,,8,1674628314,1777986927
zizokingx,SA,,2,1699037722,1777711192
vivek_sse,IN,,4,1552143277,1758468624
hellanstellan,SE,,9,1675016263,1778237568
faerksn,SE,,6,1675430907,1778234021
kidprodmusic,CA,,8,1619957345,1778240438
beanespantao,US,,8,1629156987,1777236788
tekilladelsol,CA,,9,1452838315,1777725917
giaan_16,IN,,20,1710376227,1778244837
adhyanshpandey,IN,,21,1674738393,1778236699
b3njaw1n,UG,,24,1690139003,1778236136
edmilner246,GB,,40,1621859958,1778236659
ollybarnes96,GB,,6,1613407914,1778096618
lekkermetdemeidenschaken,NL,,8,1678570634,1777414418
duboko,BR,,3,1636119405,1778239263
duckbringer,CZ,,11,1610384838,1778241096
sergiyst,UA,,0,1589461390,1724925382
stephengasior,CA,,6,1686436827,1777986941
forkdorkclorksmork123,NL,,7,1700410327,1725438954
charlymebar,VE,,2,1680401774,1778241861
sa3dany1995,EG,,6,1654202626,1778238889
bloudittttt,US,,19,1668491395,1778229198
chemistryhomework,US,,17,1635385473,1767069725
deepu82,GB,,13,1590908542,1732369667
ammarnegredo,DZ,,25,1488022332,1778246076
alpacaboo,US,,1,1638576346,1746414037
yagami_llll,KZ,,3,1674302399,1778099066
lovehorn5,BY,,29,1611527837,1777739430
hannibal-217,TN,,50,1646150817,1777659423
dzbaniupl,PL,,1,1706540256,1774953583
agybay,KZ,,5,1549507850,1778242253
chess99kay,GB,,8,1449694336,1778191996
hassani-hassani,DE,,4,1546447078,1778245263
ayushh-kr,IN,,7,1625804438,1777986954
heiariitatau18,FR,,1,1695339443,1776528787
zeminow10,BR,,19,1609265040,1777986955
kotonenko,UA,,4,1706192435,1746613203
villesir,FI,,20,1636392626,1778189039
miki8731,RO,,10,1702564780,1778175087
prakhar10gupta,IN,,10,1602683739,1778245804
mvpersoana,US,,2,1685064346,1777417462
lielumss,TR,,3,1637066523,1777986960
wolverdon,ZW,,1,1413955437,1778221143
lucaa010101,IT,,1,1699968574,1778232346
ahmet4354,TR,,4,1696710793,1778242887
vv3ssh,XX,,18,1690189208,1778215172
hazime1999,AU,,3,1696236155,1776491920
kazentrak,CO,,3,1644800063,1769222148
andyjw666,GB,,21,1613925968,1778241537
kingbossesko,DE,,11,1697366042,1772388822
jtothepalone,GB,,9,1694474205,1778187739
chesswillyon,HT,,5,1617578872,1777986967
migottardi,IT,,9,1610830901,1778187008
iago-420,XG,,8,1614204608,1778237811
gpp3848,US,,23,1602970817,1774796041
wesleysnipesmaluco,BR,,16,1611251263,1778057057
marty20170,NZ,,9,1482818867,1778244726
mrkub,DE,,1,1663534260,1778246132
pignus1321,IT,,14,1568926211,1777986973
madhukarkumar,IN,,6,1692886287,1773559838
ebstorm,XX,,4,1598092339,1777016090
tonumohamed,EG,,6,1653604933,1777357126
stinkendesockee,PL,,10,1696342376,1778244910
baphometschess,AL,,14,1708067703,1778236759
laerciosab,BR,,9,1609438460,1777986978
snakezf1_yt,NL,,17,1665136465,1778234679
secretemail,PH,,0,1668230090,1778118615
kalzigl,VN,,7,1706692891,1774144351
fieldsohio,US,,6,1710208955,1731620629
factor589,TR,,3,1675432470,1774035872
nachobidness,MX,,9,1617209202,1778201835
harshbansal099,AF,,4,1569332228,1777657575
kypuw,UA,,10,1698696366,1777555153
jovoster,NO,,9,1673429509,1778092209
markusdahl7,NO,,9,1679146885,1778243436
maxchete,US,,7,1367732009,1778244547
hudheifabadaud,YE,,8,1690285507,1730103658
lainimus,US,,4,1637907326,1778241945
nathancraig1290,GB,,4,1696373802,1777986989
flatchessts,US,,6,1665169241,1778215164
aj78900,IN,,5,1633715829,1778219053
mauriziociardi,IT,,7,1640802147,1778242866
markoskarabet,NL,,4,1701519773,1758972802
myszq,PL,,11,1613850334,1778246002
kaiinox03,FR,,4,1710367387,1777986993
haroon7z,EG,,2,1703014160,1777838479
bernardquibido,PH,,7,1529372539,1774265480
damianior,PL,,6,1678465658,1778240652
kamkam12,US,,7,1675172427,1758282111
thierryyk,NG,,57,1678038607,1778245538
mamillaeffect,US,,6,1504113028,1778186247
andyblack2301,CA,,9,1686071249,1778244517
henderson26,PH,,3,1420205242,1777986999
rynnn729,VN,,10,1703601131,1778139717
nhquan0201,VN,,2,1698241139,1778242772
augustus-faust,PH,,0,1703762107,1757508038
khunthare,US,,16,1668476995,1778242171
ishwor77,NP,,5,1687102719,1729614222
3paid,SA,,17,1548741807,1776280186
polupuha,PH,,13,1675859600,1778212733
mhmdmoze,IR,,20,1524209502,1772291733
riyuza,PH,,45,1642450251,1778238764
oljaas,KZ,,20,1662439504,1777987007
dragadonaar,IT,,1,1640164146,1770494799
menpod,FR,,2,1582720502,1776674716
maaashaa,AU,,15,1623151597,1777987009
