date,year,month,weekday,hour,side,time_class,time_control,player_rating,opponent_rating,rating_diff,result,player_result,opponent_result,score,opening,opponent,url
2026-01-16 18:11:51,2026,1,Friday,18,black,blitz,180+1,2851,2732,119,win,win,resigned,1.0,,Oleksandr_Bortnyk,https://www.chess.com/game/live/162896824029
2026-01-16 18:21:24,2026,1,Friday,18,white,blitz,180+1,2840,2721,119,loss,checkmated,win,0.0,,ChessLover0108,https://www.chess.com/game/live/162897423413
2026-01-16 18:39:04,2026,1,Friday,18,black,blitz,180+1,2827,2613,214,loss,resigned,win,0.0,,Jumbo,https://www.chess.com/game/live/162898027987
2026-01-16 18:43:02,2026,1,Friday,18,white,blitz,180+1,2828,2396,432,win,win,resigned,1.0,,Zarinur,https://www.chess.com/game/live/162898627667
2026-01-16 18:57:48,2026,1,Friday,18,black,blitz,180+1,2832,2629,203,win,win,resigned,1.0,,aquarium76,https://www.chess.com/game/live/162899227303
2026-01-18 22:02:21,2026,1,Sunday,22,white,blitz,180,3338,3077,261,win,win,resigned,1.0,Queens Gambit Declined Ragozin Defense,TheMandaIorian,https://www.chess.com/game/live/148186140274
2026-01-19 10:34:15,2026,1,Monday,10,white,blitz,180,3340,2984,356,win,win,resigned,1.0,French Defense Tarrasch Open Delayed Exchange Variation,OrbitalGambit64,https://www.chess.com/game/live/148203237256
2026-01-19 13:44:44,2026,1,Monday,13,white,blitz,180,3329,3221,108,loss,resigned,win,0.0,Bogo Indian Defense Grunfeld Variation,BerserkWerewolf,https://www.chess.com/game/live/148209069362
2026-01-19 13:48:43,2026,1,Monday,13,black,blitz,180,3335,3215,120,win,win,resigned,1.0,Queens Gambit Declined Queens Knight Variation,BerserkWerewolf,https://www.chess.com/game/live/148209250266
2026-01-19 13:55:04,2026,1,Monday,13,white,blitz,180,3324,3226,98,loss,timeout,win,0.0,Queens Gambit Declined Ragozin Defense,BerserkWerewolf,https://www.chess.com/game/live/148209388798
2026-01-19 14:00:53,2026,1,Monday,14,black,blitz,180,3330,3220,110,win,win,resigned,1.0,Sicilian Defense Kan Knight Variation,BerserkWerewolf,https://www.chess.com/game/live/148209610248
2026-01-19 14:05:38,2026,1,Monday,14,white,blitz,180,3336,3214,122,win,win,resigned,1.0,Queens Gambit Declined Ragozin Defense,BerserkWerewolf,https://www.chess.com/game/live/148209811986
2026-01-19 14:11:23,2026,1,Monday,14,black,blitz,180,3333,3217,116,draw,repetition,repetition,0.5,Sicilian Defense Canal Attack,BerserkWerewolf,https://www.chess.com/game/live/148209978678
2026-01-19 14:14:01,2026,1,Monday,14,white,blitz,180,3322,3228,94,loss,resigned,win,0.0,Giuoco Piano Game,BerserkWerewolf,https://www.chess.com/game/live/148210182754
2026-01-19 14:17:17,2026,1,Monday,14,black,blitz,180,3328,3222,106,win,win,resigned,1.0,English Opening Kings English Drill Variation,BerserkWerewolf,https://www.chess.com/game/live/148210277534
2026-01-19 14:23:37,2026,1,Monday,14,white,blitz,180,3318,3232,86,loss,timeout,win,0.0,Pirc Defense Lions Jaw Variation,BerserkWerewolf,https://www.chess.com/game/live/148210394514
2026-01-19 14:29:34,2026,1,Monday,14,black,blitz,180,3324,3226,98,win,win,resigned,1.0,English Opening Fianchetto Ultra Symmetrical Line,BerserkWerewolf,https://www.chess.com/game/live/148210624262
2026-01-19 16:57:49,2026,1,Monday,16,black,blitz,180,3314,3227,87,loss,checkmated,win,0.0,English Opening Reversed Sicilian Kramnik Shirov Counterattack,BerserkWerewolf,https://www.chess.com/game/live/148216292976
2026-01-19 19:03:14,2026,1,Monday,19,white,blitz,180,3303,3211,92,loss,resigned,win,0.0,French Defense Exchange Monte Carlo Variation,mishanick,https://www.chess.com/game/live/148221343468
2026-01-19 19:09:53,2026,1,Monday,19,black,blitz,180,3301,3213,88,draw,timevsinsufficient,timevsinsufficient,0.5,Nimzo Indian Defense Deferred Hubner Variation,mishanick,https://www.chess.com/game/live/148221519618
2026-01-19 19:15:16,2026,1,Monday,19,white,blitz,180,3299,3215,84,draw,insufficient,insufficient,0.5,Sicilian Defense Open Najdorf English Attack,mishanick,https://www.chess.com/game/live/148221779654
2026-01-19 19:20:48,2026,1,Monday,19,black,blitz,180,3305,3209,96,win,win,resigned,1.0,Queens Gambit Declined Exchange Variation,mishanick,https://www.chess.com/game/live/148221989612
2026-01-19 19:25:55,2026,1,Monday,19,white,blitz,180,3295,3219,76,loss,resigned,win,0.0,Sicilian Defense Open Najdorf English Attack,mishanick,https://www.chess.com/game/live/148222204558
2026-01-19 19:32:20,2026,1,Monday,19,black,blitz,180,3285,3229,56,loss,timeout,win,0.0,Nimzo Indian Defense Bishop Attack,mishanick,https://www.chess.com/game/live/148222400508
2026-01-19 19:50:49,2026,1,Monday,19,white,blitz,180,3291,3210,81,win,win,resigned,1.0,Ruy Lopez Opening Morphy Defense Modern Steinitz Defense,vi_pranav,https://www.chess.com/game/live/148223138954
2026-01-19 19:57:53,2026,1,Monday,19,black,blitz,180,3281,3220,61,loss,timeout,win,0.0,Sicilian Defense Canal Attack,vi_pranav,https://www.chess.com/game/live/148223355632
2026-01-20 17:10:20,2026,1,Tuesday,17,black,blitz,300,3281,2645,636,win,win,checkmated,1.0,Sicilian Defense Cowboy Attack,christianallen359,https://www.chess.com/game/live/163238227843
2026-01-20 17:18:12,2026,1,Tuesday,17,white,blitz,300,3282,2814,468,win,win,resigned,1.0,Vienna Game Falkbeer Variation,Iljiushenok_Ilya,https://www.chess.com/game/live/163238828941
2026-01-20 17:29:44,2026,1,Tuesday,17,black,blitz,300,3284,2954,330,win,win,resigned,1.0,Queens Indian Defense Fianchetto Anti Queens Indian Opocensky Variation,RobertoJBM,https://www.chess.com/game/live/163240021821
2026-01-20 17:40:09,2026,1,Tuesday,17,white,blitz,300,3288,3067,221,win,win,resigned,1.0,Queens Gambit Declined Three Knights Variation,crescentmoon2411,https://www.chess.com/game/live/163240622941
2026-01-20 17:58:23,2026,1,Tuesday,17,black,blitz,300,3293,3134,159,win,win,resigned,1.0,Alapin Sicilian Defense Barmen Defense,Shield12,https://www.chess.com/game/live/163241229051
2026-01-20 18:08:56,2026,1,Tuesday,18,white,blitz,300,3291,3225,66,draw,repetition,repetition,0.5,Ruy Lopez Opening Morphy Defense Columbus Variation,Konavets,https://www.chess.com/game/live/163242421513
2026-01-20 18:22:29,2026,1,Tuesday,18,white,blitz,300,3290,3268,22,draw,repetition,repetition,0.5,Queens Gambit Declined Charousek Variation,GMWSO,https://www.chess.com/game/live/163243022673
2026-01-20 18:33:37,2026,1,Tuesday,18,black,blitz,300,3294,3065,229,win,win,resigned,1.0,Sicilian Defense Smith Morra Gambit,shimastream,https://www.chess.com/game/live/163243623501
2026-01-20 18:49:48,2026,1,Tuesday,18,white,blitz,300,3301,3227,74,win,win,resigned,1.0,Kings Indian Attack French Reversed Grunfeld Variation,jefferyx,https://www.chess.com/game/live/163244229775
2026-01-20 19:03:18,2026,1,Tuesday,19,black,blitz,300,3308,3252,56,win,win,checkmated,1.0,Indian Game,nihalsarin,https://www.chess.com/game/live/163245422199
2026-01-20 19:13:44,2026,1,Tuesday,19,white,blitz,300,3308,3327,-19,draw,stalemate,stalemate,0.5,Four Knights Game Scotch Variation Accepted,DenLaz,https://www.chess.com/game/live/163246023091
2026-01-21 08:56:41,2026,1,Wednesday,8,white,blitz,180,3310,2912,398,win,win,timeout,1.0,Queens Gambit Declined Exchange Positional Line,only_strong_moves,https://www.chess.com/game/live/148286020116
2026-01-21 09:02:38,2026,1,Wednesday,9,black,blitz,180,3311,2911,400,win,win,resigned,1.0,Sicilian Defense Chekhover Variation,only_strong_moves,https://www.chess.com/game/live/148286186504
2026-01-21 09:06:41,2026,1,Wednesday,9,white,blitz,180,3312,2910,402,win,win,resigned,1.0,Vienna Game Max Lange Defense,only_strong_moves,https://www.chess.com/game/live/148286330336
2026-01-21 09:08:16,2026,1,Wednesday,9,black,blitz,180,3297,2925,372,loss,abandoned,win,0.0,Catalan Opening Closed,only_strong_moves,https://www.chess.com/game/live/148286430688
2026-01-21 09:14:25,2026,1,Wednesday,9,white,blitz,180,3299,2923,376,win,win,resigned,1.0,Vienna Game Max Lange Defense,only_strong_moves,https://www.chess.com/game/live/148286483896
2026-01-21 09:20:01,2026,1,Wednesday,9,black,blitz,180,3301,2921,380,win,win,resigned,1.0,Sicilian Defense Chekhover Variation,only_strong_moves,https://www.chess.com/game/live/148286621574
2026-01-21 09:24:39,2026,1,Wednesday,9,white,blitz,180,3303,2919,384,win,win,resigned,1.0,Queens Gambit Declined Exchange Positional Line,only_strong_moves,https://www.chess.com/game/live/148286761722
2026-01-21 09:28:31,2026,1,Wednesday,9,black,blitz,180,3305,2917,388,win,win,resigned,1.0,Nimzowitsch Defense Scandinavian Bogoljubov Berlin Gambit,only_strong_moves,https://www.chess.com/game/live/148286881318
2026-01-21 12:14:56,2026,1,Wednesday,12,black,blitz,180,3299,3015,284,draw,insufficient,insufficient,0.5,Sicilian Defense Nyezhmetdinov Rossolimo Attack,tjychess,https://www.chess.com/game/live/148291476278
2026-01-21 12:20:27,2026,1,Wednesday,12,white,blitz,180,3302,3012,290,win,win,resigned,1.0,Vienna Game Max Lange Defense,tjychess,https://www.chess.com/game/live/148291690664
2026-01-21 12:25:34,2026,1,Wednesday,12,black,blitz,180,3305,3009,296,win,win,resigned,1.0,Kings Indian Defense Orthodox Positional Defense,tjychess,https://www.chess.com/game/live/148291867582
2026-01-21 12:28:21,2026,1,Wednesday,12,white,blitz,180,3307,3007,300,win,win,resigned,1.0,Semi Slav Defense Main Line Stoltz Variation,tjychess,https://www.chess.com/game/live/148292058914
2026-01-21 12:33:55,2026,1,Wednesday,12,black,blitz,180,3309,3005,304,win,win,checkmated,1.0,Modern Defense With 1 E4,tjychess,https://www.chess.com/game/live/148292120726
2026-01-21 12:39:52,2026,1,Wednesday,12,white,blitz,180,3295,3019,276,loss,resigned,win,0.0,Vienna Game Max Lange Steinitz Main Line,tjychess,https://www.chess.com/game/live/148292297548
2026-01-21 12:44:50,2026,1,Wednesday,12,black,blitz,180,3298,3016,282,win,win,resigned,1.0,Giuoco Piano Game,tjychess,https://www.chess.com/game/live/148292489246
2026-01-21 12:49:15,2026,1,Wednesday,12,white,blitz,180,3301,3013,288,win,win,resigned,1.0,English Opening Kings English Variation,tjychess,https://www.chess.com/game/live/148292652514
2026-01-21 12:54:47,2026,1,Wednesday,12,black,blitz,180,3304,3010,294,win,win,resigned,1.0,French Defense Tarrasch Open Euwe Keres Line,tjychess,https://www.chess.com/game/live/148292805102
2026-01-21 12:58:26,2026,1,Wednesday,12,white,blitz,180,3307,3007,300,win,win,resigned,1.0,Nimzo Indian Defense Kmoch Variation,tjychess,https://www.chess.com/game/live/148292983054
2026-01-21 14:40:56,2026,1,Wednesday,14,white,blitz,180,3297,3229,68,loss,timeout,win,0.0,Queens Pawn Opening Chigorin Variation,vi_pranav,https://www.chess.com/game/live/148296509296
2026-01-21 14:46:59,2026,1,Wednesday,14,black,blitz,180,3287,3239,48,loss,resigned,win,0.0,Sicilian Defense Canal Attack,vi_pranav,https://www.chess.com/game/live/148296751560
2026-01-21 14:52:53,2026,1,Wednesday,14,white,blitz,180,3294,3232,62,win,win,resigned,1.0,Sicilian Defense Nyezhmetdinov Rossolimo Attack,vi_pranav,https://www.chess.com/game/live/148296983560
2026-01-21 14:58:54,2026,1,Wednesday,14,black,blitz,180,3301,3225,76,win,win,resigned,1.0,Queens Pawn Opening Torre Gossip Variation,vi_pranav,https://www.chess.com/game/live/148297198590
2026-01-21 15:05:43,2026,1,Wednesday,15,white,blitz,180,3291,3235,56,loss,timeout,win,0.0,Ruy Lopez Opening Morphy Defense Closed Martinez Variation,vi_pranav,https://www.chess.com/game/live/148297425944
2026-01-21 15:10:22,2026,1,Wednesday,15,black,blitz,180,3298,3228,70,win,win,resigned,1.0,Sicilian Defense Nyezhmetdinov Rossolimo Fianchetto Gufeld Gambit,vi_pranav,https://www.chess.com/game/live/148297681808
2026-01-21 15:15:31,2026,1,Wednesday,15,white,blitz,180,3304,3222,82,win,win,resigned,1.0,Bogo Indian Defense Grunfeld Variation,vi_pranav,https://www.chess.com/game/live/148297857512
2026-01-21 15:19:13,2026,1,Wednesday,15,black,blitz,180,3310,3216,94,win,win,resigned,1.0,Sicilian Defense Old Sicilian Variation,vi_pranav,https://www.chess.com/game/live/148298053148
2026-01-21 15:24:19,2026,1,Wednesday,15,white,blitz,180,3316,3210,106,win,win,resigned,1.0,Nimzo Indian Defense Romanishin Kasparov System,vi_pranav,https://www.chess.com/game/live/148298192632
2026-01-21 15:30:25,2026,1,Wednesday,15,black,blitz,180,3322,3204,118,win,win,resigned,1.0,Philidor Defense Hanham Lion Variation,vi_pranav,https://www.chess.com/game/live/148298387518
2026-01-21 16:36:52,2026,1,Wednesday,16,white,blitz,180,3328,3230,98,win,win,timeout,1.0,Sicilian Defense Open Najdorf English Attack,BerserkWerewolf,https://www.chess.com/game/live/148300943218
2026-01-21 16:41:59,2026,1,Wednesday,16,black,blitz,180,3334,3224,110,win,win,resigned,1.0,Indian Game Knights Variation East Indian Defense,BerserkWerewolf,https://www.chess.com/game/live/148301204512
2026-01-21 16:48:30,2026,1,Wednesday,16,white,blitz,180,3340,3218,122,win,win,checkmated,1.0,Ruy Lopez Opening Morphy Defense Closed Martinez Variation,BerserkWerewolf,https://www.chess.com/game/live/148301407390
2026-01-21 16:52:37,2026,1,Wednesday,16,black,blitz,180,3345,3213,132,win,win,resigned,1.0,Sicilian Defense Open Scheveningen Variation,BerserkWerewolf,https://www.chess.com/game/live/148301670862
2026-01-21 20:12:38,2026,1,Wednesday,20,black,blitz,180,3340,3089,251,draw,insufficient,insufficient,0.5,Queens Pawn Opening Chigorin Variation,Oleksandr_Bortnyk,https://www.chess.com/game/live/148309483650
2026-01-21 20:19:02,2026,1,Wednesday,20,white,blitz,180,3327,3102,225,loss,timeout,win,0.0,Queens Pawn Opening Chigorin Variation,Oleksandr_Bortnyk,https://www.chess.com/game/live/148309727778
2026-01-21 20:22:15,2026,1,Wednesday,20,black,blitz,180,3330,3099,231,win,win,resigned,1.0,Queens Pawn Opening Chigorin Variation,Oleksandr_Bortnyk,https://www.chess.com/game/live/148309968900
2026-01-21 20:29:32,2026,1,Wednesday,20,white,blitz,180,3317,3112,205,loss,timeout,win,0.0,Alekhines Defense Scandinavian Variation,Oleksandr_Bortnyk,https://www.chess.com/game/live/148310126714
2026-01-21 20:36:00,2026,1,Wednesday,20,black,blitz,180,3321,3108,213,win,win,timeout,1.0,Queens Pawn Opening Chigorin Variation,Oleksandr_Bortnyk,https://www.chess.com/game/live/148310357732
2026-01-21 20:41:58,2026,1,Wednesday,20,white,blitz,180,3325,3104,221,win,win,resigned,1.0,Queens Pawn Opening Chigorin Variation,Oleksandr_Bortnyk,https://www.chess.com/game/live/148310596108
2026-01-22 17:06:16,2026,1,Thursday,17,black,blitz,180,3326,2734,592,win,win,checkmated,1.0,Tarrasch Defense Two Knights Rubinstein Swedish Variation,DontMessWithTheFish,https://www.chess.com/game/live/163411027567
2026-01-22 17:11:13,2026,1,Thursday,17,white,blitz,180,3327,2902,425,win,win,resigned,1.0,Queens Pawn Opening Mikenas Defense,Billy_thekid30,https://www.chess.com/game/live/163411625689
2026-01-22 17:20:44,2026,1,Thursday,17,black,blitz,180,3321,3018,303,draw,timevsinsufficient,timevsinsufficient,0.5,Sicilian Defense Open Najdorf Variation,MrLion3000,https://www.chess.com/game/live/163412223291
2026-01-22 17:26:16,2026,1,Thursday,17,white,blitz,180,3323,3015,308,win,win,timeout,1.0,Sicilian Defense Open Venice Attack,ckgchess,https://www.chess.com/game/live/163412229867
2026-01-22 17:34:12,2026,1,Thursday,17,black,blitz,180,3311,3148,163,loss,resigned,win,0.0,Sicilian Defense Chekhover Variation,Zhigalko_Sergei,https://www.chess.com/game/live/163412826827
2026-01-22 17:40:33,2026,1,Thursday,17,white,blitz,180,3298,3041,257,loss,resigned,win,0.0,Kings Indian Attack Yugoslav Variation,vugarrasulov,https://www.chess.com/game/live/163413424135
2026-01-26 14:05:15,2026,1,Monday,14,white,blitz,180,3303,3155,148,win,win,resigned,1.0,Vienna Game Main Line,Qochari,https://www.chess.com/game/live/148510414582
2026-01-26 14:08:21,2026,1,Monday,14,black,blitz,180,3308,3150,158,win,win,resigned,1.0,Caro Kann Defense Advance Short Variation With 4 Nf3,Qochari,https://www.chess.com/game/live/148510530822
2026-01-26 14:12:26,2026,1,Monday,14,white,blitz,180,3313,3145,168,win,win,resigned,1.0,Magnus Sicilian,Qochari,https://www.chess.com/game/live/148510644996
2026-01-26 14:16:51,2026,1,Monday,14,black,blitz,180,3301,3157,144,loss,resigned,win,0.0,Sicilian Defense Taimanov Bastrikov English Attack,Qochari,https://www.chess.com/game/live/148510795670
2026-01-27 14:55:36,2026,1,Tuesday,14,black,blitz,180,3307,3201,106,win,win,timeout,1.0,Tarrasch Defense Two Knights Rubinstein Prague Variation,Sina-Movahed,https://www.chess.com/game/live/148556631954
2026-01-27 15:00:09,2026,1,Tuesday,15,white,blitz,180,3313,3195,118,win,win,resigned,1.0,Sicilian Defense Open Najdorf English Attack,Sina-Movahed,https://www.chess.com/game/live/148556874022
2026-01-27 17:06:35,2026,1,Tuesday,17,black,blitz,300,3297,2670,627,loss,checkmated,win,0.0,Closed Sicilian Defense Traditional Line,PatrickStawr,https://www.chess.com/game/live/163843301363
2026-01-27 17:16:15,2026,1,Tuesday,17,white,blitz,300,3297,2521,776,win,win,resigned,1.0,Grunfeld Defense Exchange Variation,Lucsd,https://www.chess.com/game/live/163843903337
2026-01-27 17:32:34,2026,1,Tuesday,17,black,blitz,300,3297,2527,770,win,win,resigned,1.0,Dutch Defense Leningrad Warsaw Variation,HighChessFM,https://www.chess.com/game/live/163844504337
2026-01-27 17:44:00,2026,1,Tuesday,17,white,blitz,300,3298,2773,525,win,win,resigned,1.0,Sicilian Defense Open Najdorf English Attack,Tactican_228,https://www.chess.com/game/live/163845105473
2026-01-27 18:00:53,2026,1,Tuesday,18,black,blitz,300,3291,2890,401,draw,agreed,agreed,0.5,Giuoco Piano Game,A-Fier,https://www.chess.com/game/live/163846302921
2026-01-27 18:12:51,2026,1,Tuesday,18,white,blitz,300,3292,2770,522,win,win,resigned,1.0,Ruy Lopez Opening Morphy Defense Closed Martinez Variation,Didici,https://www.chess.com/game/live/163846903849
2026-01-27 18:23:45,2026,1,Tuesday,18,black,blitz,300,3297,3131,166,win,win,resigned,1.0,Kings Indian Defense Orthodox Positional Defense,LiemLe,https://www.chess.com/game/live/163847504673
2026-01-27 18:35:12,2026,1,Tuesday,18,white,blitz,300,3300,3009,291,win,win,resigned,1.0,Ruy Lopez Opening Marshall Attack,Durarbayli,https://www.chess.com/game/live/163848105631
2026-01-27 18:52:36,2026,1,Tuesday,18,black,blitz,300,3289,3181,108,loss,resigned,win,0.0,Sicilian Defense Chekhover Variation,FairChess_on_YouTube,https://www.chess.com/game/live/163849303627
2026-01-27 19:03:23,2026,1,Tuesday,19,white,blitz,300,3285,3115,170,draw,repetition,repetition,0.5,Alapin Sicilian Defense,Oleksandr_Bortnyk,https://www.chess.com/game/live/163849904565
2026-01-27 19:08:36,2026,1,Tuesday,19,black,blitz,300,3288,3029,259,win,win,resigned,1.0,Modern Defense Standard Line,Shubinkirill2003,https://www.chess.com/game/live/163850505925
2026-01-28 10:18:59,2026,1,Wednesday,10,white,blitz,180,3290,2904,386,win,win,resigned,1.0,Grunfeld Defense Exchange Modern Exchange Variation,Mischuk_D,https://www.chess.com/game/live/148591885934
2026-01-28 10:24:36,2026,1,Wednesday,10,black,blitz,180,3276,2918,358,loss,resigned,win,0.0,Sicilian Defense Open Scheveningen Classical Variation,Mischuk_D,https://www.chess.com/game/live/148592038028
2026-01-28 10:27:24,2026,1,Wednesday,10,black,blitz,180,3281,3116,165,win,win,resigned,1.0,Magnus Queens Gambit,Chesswizard_2007,https://www.chess.com/game/live/148592192056
2026-01-28 10:33:12,2026,1,Wednesday,10,white,blitz,180,3285,3112,173,win,win,resigned,1.0,Sicilian Defense Open Najdorf English Attack,Chesswizard_2007,https://www.chess.com/game/live/148592273074
2026-01-28 10:38:03,2026,1,Wednesday,10,black,blitz,180,3273,3124,149,loss,resigned,win,0.0,Kings Indian Defense Makogonov Variation,Chesswizard_2007,https://www.chess.com/game/live/148592437654
2026-01-28 10:42:30,2026,1,Wednesday,10,white,blitz,180,3278,3119,159,win,win,resigned,1.0,Nimzo Indian Defense Three Knights Variation,Chesswizard_2007,https://www.chess.com/game/live/148592580674
2026-01-28 10:48:46,2026,1,Wednesday,10,black,blitz,180,3275,3122,153,draw,timevsinsufficient,timevsinsufficient,0.5,Kings Indian Defense Makogonov Variation,Chesswizard_2007,https://www.chess.com/game/live/148592714576
2026-01-28 10:52:44,2026,1,Wednesday,10,white,blitz,180,3280,3117,163,win,win,resigned,1.0,Nimzo Indian Defense Three Knights Variation,Chesswizard_2007,https://www.chess.com/game/live/148592898438
2026-01-28 10:56:45,2026,1,Wednesday,10,black,blitz,180,3285,3112,173,win,win,checkmated,1.0,Kings Indian Defense Makogonov Variation,Chesswizard_2007,https://www.chess.com/game/live/148593025056
2026-01-28 11:01:37,2026,1,Wednesday,11,white,blitz,180,3273,3124,149,loss,resigned,win,0.0,French Defense Classical Steinitz Variation,Chesswizard_2007,https://www.chess.com/game/live/148593139310
2026-01-28 11:05:02,2026,1,Wednesday,11,black,blitz,180,3278,3119,159,win,win,resigned,1.0,Queens Indian Defense Fianchetto Classical Polugaevsky Gambit,Chesswizard_2007,https://www.chess.com/game/live/148593285788
2026-01-28 11:08:32,2026,1,Wednesday,11,white,blitz,180,3283,3114,169,win,win,resigned,1.0,London System,Chesswizard_2007,https://www.chess.com/game/live/148593387144
2026-01-28 13:54:36,2026,1,Wednesday,13,white,blitz,180,3285,2919,366,win,win,resigned,1.0,Sicilian Defense Nyezhmetdinov Rossolimo Fianchetto Variation,Mischuk_D,https://www.chess.com/game/live/163916470652
2026-01-28 14:00:30,2026,1,Wednesday,14,black,blitz,180,3289,3071,218,win,win,resigned,1.0,Sicilian Defense Open Najdorf Amsterdam Variation,KazakhFighter04,https://www.chess.com/game/live/163916646332
2026-01-28 14:05:14,2026,1,Wednesday,14,white,blitz,180,3293,3067,226,win,win,resigned,1.0,Ruy Lopez Opening Morphy Defense Neo Arkhangelsk Variation,KazakhFighter04,https://www.chess.com/game/live/163916865364
2026-01-28 14:11:33,2026,1,Wednesday,14,black,blitz,180,3296,3064,232,win,win,checkmated,1.0,Sicilian Defense Canal Attack,KazakhFighter04,https://www.chess.com/game/live/163917040128
2026-01-28 14:12:03,2026,1,Wednesday,14,white,blitz,180,3299,3061,238,win,win,resigned,1.0,Queens Gambit Declined Three Knights Variation,KazakhFighter04,https://www.chess.com/game/live/163917275806
2026-01-28 14:18:25,2026,1,Wednesday,14,black,blitz,180,3286,3074,212,loss,timeout,win,0.0,Modern Defense Standard Line,KazakhFighter04,https://www.chess.com/game/live/163917294600
2026-01-28 14:21:22,2026,1,Wednesday,14,white,blitz,180,3290,3070,220,win,win,resigned,1.0,Queens Gambit Declined Exchange Variation,KazakhFighter04,https://www.chess.com/game/live/163917537034
2026-01-28 14:26:36,2026,1,Wednesday,14,black,blitz,180,3294,3066,228,win,win,resigned,1.0,French Defense Winawer Alekhine Maroczy Gambit,KazakhFighter04,https://www.chess.com/game/live/163917648028
2026-01-28 14:32:24,2026,1,Wednesday,14,white,blitz,180,3297,3063,234,win,win,resigned,1.0,Queens Gambit Declined Exchange Positional Line,KazakhFighter04,https://www.chess.com/game/live/163917845768
2026-01-28 14:38:42,2026,1,Wednesday,14,black,blitz,180,3284,3076,208,loss,resigned,win,0.0,Ruy Lopez Opening Morphy Defense Modern Steinitz Defense,KazakhFighter04,https://www.chess.com/game/live/163918067878
2026-01-28 14:44:26,2026,1,Wednesday,14,white,blitz,180,3280,3080,200,draw,repetition,repetition,0.5,Queens Gambit Declined Catalan Opening,KazakhFighter04,https://www.chess.com/game/live/163918309934
2026-01-28 14:49:52,2026,1,Wednesday,14,black,blitz,180,3269,3132,137,loss,resigned,win,0.0,Scandinavian Defense Mieses Kotrc Gubinsky Melts Bronstein Variation,Qochari,https://www.chess.com/game/live/163918531392
2026-01-28 14:55:55,2026,1,Wednesday,14,white,blitz,180,3258,3143,115,loss,checkmated,win,0.0,Sicilian Defense Okelly Normal System,Qochari,https://www.chess.com/game/live/163918739082
2026-01-28 14:59:32,2026,1,Wednesday,14,black,blitz,180,3263,3138,125,win,win,checkmated,1.0,Scandinavian Defense Mieses Kotrc Gubinsky Melts Defense,Qochari,https://www.chess.com/game/live/163918974686
2026-01-28 15:05:19,2026,1,Wednesday,15,white,blitz,180,3268,3133,135,win,win,resigned,1.0,Sicilian Defense French Variation,Qochari,https://www.chess.com/game/live/163919115676
2026-01-28 15:11:08,2026,1,Wednesday,15,black,blitz,180,3273,3128,145,win,win,resigned,1.0,Queens Gambit Declined Baltic Pseudo Chigorin Defense,Qochari,https://www.chess.com/game/live/163919341816
2026-01-28 15:16:45,2026,1,Wednesday,15,white,blitz,180,3262,3139,123,loss,resigned,win,0.0,Kings Indian Defense Makogonov Variation,Qochari,https://www.chess.com/game/live/163919570180
2026-01-28 15:22:21,2026,1,Wednesday,15,black,blitz,180,3251,3150,101,loss,resigned,win,0.0,Sicilian Defense Open Pelikan And Sveshnikov Variations,Qochari,https://www.chess.com/game/live/163919794170
2026-01-28 15:26:35,2026,1,Wednesday,15,white,blitz,180,3257,3144,113,win,win,resigned,1.0,Ruy Lopez Opening Morphy Defense Anti Marshall Variation,Qochari,https://www.chess.com/game/live/163920016866
2026-01-28 15:31:41,2026,1,Wednesday,15,black,blitz,180,3262,3139,123,win,win,resigned,1.0,Sicilian Defense Open Najdorf Variation,Qochari,https://www.chess.com/game/live/163920188520
2026-01-28 15:36:03,2026,1,Wednesday,15,white,blitz,180,3267,3134,133,win,win,resigned,1.0,Giuoco Piano Game,Qochari,https://www.chess.com/game/live/163920389566
2026-01-28 16:00:58,2026,1,Wednesday,16,white,blitz,180,3270,2999,271,win,win,resigned,1.0,Nimzo Indian Defense Bishop Attack Classical Defense,LightEndures,https://www.chess.com/game/live/163921370168
2026-01-28 16:04:45,2026,1,Wednesday,16,black,blitz,180,3273,2996,277,win,win,resigned,1.0,Modern Defense With 1 E4,LightEndures,https://www.chess.com/game/live/163921570040
2026-01-28 20:21:01,2026,1,Wednesday,20,black,blitz,180,3280,3214,66,win,win,resigned,1.0,Sicilian Defense Nyezhmetdinov Rossolimo Fianchetto Variation,BerserkWerewolf,https://www.chess.com/game/live/163932012542
2026-01-28 20:27:28,2026,1,Wednesday,20,white,blitz,180,3279,3215,64,draw,stalemate,stalemate,0.5,Sicilian Defense,BerserkWerewolf,https://www.chess.com/game/live/163932246850
2026-01-28 20:31:27,2026,1,Wednesday,20,black,blitz,180,3286,3208,78,win,win,resigned,1.0,Sicilian Defense Nyezhmetdinov Rossolimo Attack,BerserkWerewolf,https://www.chess.com/game/live/163932499484
2026-01-28 20:37:13,2026,1,Wednesday,20,white,blitz,180,3292,3202,90,win,win,resigned,1.0,Catalan Opening Closed Botvinnik Variation,BerserkWerewolf,https://www.chess.com/game/live/163932652636
2026-01-29 17:05:47,2026,1,Thursday,17,white,blitz,180,3293,2713,580,win,win,resigned,1.0,English Opening Caro Kann Defensive System,Pudj_prime,https://www.chess.com/game/live/164015986869
2026-01-29 17:11:11,2026,1,Thursday,17,black,blitz,180,3295,2936,359,win,win,resigned,1.0,Catalan Opening Closed,lamomiajunior,https://www.chess.com/game/live/164016584611
