date,year,month,weekday,hour,side,time_class,time_control,player_rating,opponent_rating,rating_diff,result,player_result,opponent_result,score,opening,opponent,url,opponent_clean,country_code,iso3,country_name
2026-03-17 10:06:59,2026,3,Tuesday,10,white,blitz,180,696,721,-25,loss,resigned,win,0.0,Nimzowitsch Defense,sademaru,https://www.chess.com/game/live/166056830718,sademaru,ID,IDN,Indonesia
2026-03-17 10:10:04,2026,3,Tuesday,10,black,blitz,180,704,686,18,win,win,abandoned,1.0,Ponziani Opening,gabbone16,https://www.chess.com/game/live/166056854320,gabbone16,IT,ITA,Italy
2026-03-17 10:12:12,2026,3,Tuesday,10,white,blitz,180,695,691,4,loss,resigned,win,0.0,Nimzowitsch Defense,hiranthakaveesha,https://www.chess.com/game/live/166056941988,hiranthakaveesha,LK,LKA,Sri Lanka
2026-03-17 10:20:33,2026,3,Tuesday,10,black,blitz,180,703,683,20,win,win,resigned,1.0,Scotch Game,Weaverthephilosher,https://www.chess.com/game/live/166057166370,weaverthephilosher,US,USA,United States
2026-03-17 10:22:40,2026,3,Tuesday,10,white,blitz,180,711,700,11,win,win,checkmated,1.0,Sicilian Defense French Variation,arya_dwiichydii,https://www.chess.com/game/live/166057251480,arya_dwiichydii,ID,IDN,Indonesia
2026-03-17 10:29:44,2026,3,Tuesday,10,black,blitz,180,703,711,-8,loss,resigned,win,0.0,Ruy Lopez Opening Berlin Defense,thaflex,https://www.chess.com/game/live/166057376172,thaflex,US,USA,United States
2026-03-17 10:43:41,2026,3,Tuesday,10,white,blitz,180,711,710,1,win,win,resigned,1.0,Van Geet Opening,whiteboidrei,https://www.chess.com/game/live/166057804240,whiteboidrei,PH,PHL,Philippines
2026-03-17 11:01:34,2026,3,Tuesday,11,black,blitz,180,703,732,-29,loss,resigned,win,0.0,Englund Gambit,acfop,https://www.chess.com/game/live/166058281646,acfop,IN,IND,India
2026-03-17 11:15:37,2026,3,Tuesday,11,white,blitz,180,711,681,30,win,win,timeout,1.0,Four Knights Game Scotch Variation Accepted,babai986,https://www.chess.com/game/live/166058685884,babai986,IN,IND,India
2026-03-17 11:30:11,2026,3,Tuesday,11,black,blitz,180,703,732,-29,loss,resigned,win,0.0,Italian Game Knight Attack Fritz Variation,seoyoohe,https://www.chess.com/game/live/166059227024,seoyoohe,ID,IDN,Indonesia
2026-03-17 11:42:50,2026,3,Tuesday,11,white,blitz,180,695,706,-11,loss,checkmated,win,0.0,Scotch Game,HenyoMasterMike,https://www.chess.com/game/live/166059531838,henyomastermike,PH,PHL,Philippines
2026-03-17 11:48:57,2026,3,Tuesday,11,white,blitz,180,703,694,9,win,win,resigned,1.0,Petrovs Defense Three Knights Game,gibboh5,https://www.chess.com/game/live/166059787562,gibboh5,,,
2026-03-17 12:07:04,2026,3,Tuesday,12,black,blitz,180,695,698,-3,loss,resigned,win,0.0,Italian Game Two Knights Modern Bishops Opening,Mazangx,https://www.chess.com/game/live/166060457120,mazangx,ZW,ZWE,Zimbabwe
2026-03-17 14:15:54,2026,3,Tuesday,14,white,blitz,180,687,721,-34,loss,checkmated,win,0.0,Van T Kruijs Opening,AstroPhD05,https://www.chess.com/game/live/166064852972,astrophd05,US,USA,United States
2026-03-17 14:19:25,2026,3,Tuesday,14,white,blitz,180,679,692,-13,loss,resigned,win,0.0,French Defense Knight Variation Two Knights Variation,vsathish120238,https://www.chess.com/game/live/166065020866,vsathish120238,,,
2026-03-17 14:26:00,2026,3,Tuesday,14,black,blitz,180,671,669,2,loss,resigned,win,0.0,Petrovs Defense,Bran1eur,https://www.chess.com/game/live/166065336234,bran1eur,,,
2026-03-17 14:42:21,2026,3,Tuesday,14,black,blitz,180,679,675,4,win,win,abandoned,1.0,Kings Pawn Opening,Neologistic,https://www.chess.com/game/live/166065917234,neologistic,XX,,
2026-03-17 14:45:11,2026,3,Tuesday,14,black,blitz,180,687,657,30,win,win,checkmated,1.0,Kings Pawn Opening,GURUSHAARAN,https://www.chess.com/game/live/166066008848,gurushaaran,,,
2026-03-17 15:01:27,2026,3,Tuesday,15,white,blitz,180,679,693,-14,loss,resigned,win,0.0,Four Knights Game Scotch Variation Accepted,mateobermudez,https://www.chess.com/game/live/166066645492,mateobermudez,UY,URY,Uruguay
2026-03-17 15:31:49,2026,3,Tuesday,15,white,blitz,180,670,664,6,loss,resigned,win,0.0,Sicilian Defense Open Classical Variation,Mbr2bad,https://www.chess.com/game/live/166067886268,mbr2bad,ID,IDN,Indonesia
2026-03-17 16:54:03,2026,3,Tuesday,16,black,blitz,180,678,670,8,win,win,timeout,1.0,Kings Fianchetto Opening,adel65sa,https://www.chess.com/game/live/166071167164,adel65sa,EG,EGY,Egypt
2026-03-17 17:43:57,2026,3,Tuesday,17,white,blitz,180,686,661,25,win,win,checkmated,1.0,Philidor Defense,vasilereuti,https://www.chess.com/game/live/166072696932,vasilereuti,RO,ROU,Romania
2026-03-17 18:03:12,2026,3,Tuesday,18,black,blitz,180,678,691,-13,loss,resigned,win,0.0,Four Knights Game Spanish Variation,peepowhat,https://www.chess.com/game/live/166073463404,peepowhat,US,USA,United States
2026-03-17 18:10:51,2026,3,Tuesday,18,black,blitz,180,686,684,2,win,win,timeout,1.0,Three Knights Opening,AbuSameer99,https://www.chess.com/game/live/166073862478,abusameer99,TR,TUR,Türkiye
2026-03-17 21:36:59,2026,3,Tuesday,21,white,blitz,180,694,690,4,win,win,checkmated,1.0,Vienna Game,vanderheide52,https://www.chess.com/game/live/166081714218,vanderheide52,NL,NLD,Netherlands
2026-03-17 21:43:33,2026,3,Tuesday,21,black,blitz,180,686,692,-6,loss,resigned,win,0.0,Four Knights Game Spanish Variation Ranken Variation,Hiroshiromonoka,https://www.chess.com/game/live/166081987820,hiroshiromonoka,DE,DEU,Germany
2026-03-18 08:40:59,2026,3,Wednesday,8,white,blitz,180,694,675,19,win,win,checkmated,1.0,Vienna Game Anderssen Defense,SHAMSAVANUR,https://www.chess.com/game/live/166097924476,shamsavanur,IN,IND,India
2026-03-18 09:14:07,2026,3,Wednesday,9,black,blitz,180,686,705,-19,loss,resigned,win,0.0,Scandinavian Defense,Stanlee82,https://www.chess.com/game/live/166098752458,stanlee82,,,
2026-03-18 09:18:29,2026,3,Wednesday,9,black,blitz,180,678,690,-12,loss,resigned,win,0.0,Van T Kruijs Opening,amirgurfov8,https://www.chess.com/game/live/166098891708,amirgurfov8,CY,CYP,Cyprus
2026-03-18 09:26:37,2026,3,Wednesday,9,white,blitz,180,670,695,-25,loss,resigned,win,0.0,Four Knights Game Scotch Variation Accepted,ndikmanG,https://www.chess.com/game/live/166099110120,ndikmang,IL,ISR,Israel
2026-03-18 09:34:48,2026,3,Wednesday,9,black,blitz,180,678,649,29,win,win,checkmated,1.0,Englund Gambit,Geps73,https://www.chess.com/game/live/166099297546,geps73,IT,ITA,Italy
2026-03-18 09:40:09,2026,3,Wednesday,9,white,blitz,180,686,672,14,win,win,resigned,1.0,Four Knights Game Scotch Variation Accepted,IANwithLOVE,https://www.chess.com/game/live/166099412608,ianwithlove,MH,MHL,Marshall Islands
2026-03-18 09:46:21,2026,3,Wednesday,9,white,blitz,180,677,670,7,loss,resigned,win,0.0,Philidor Defense,dhyanisumit,https://www.chess.com/game/live/166099647074,dhyanisumit,IN,IND,India
2026-03-18 09:58:28,2026,3,Wednesday,9,white,blitz,180,669,691,-22,loss,resigned,win,0.0,Scandinavian Defense Closed,Oras24,https://www.chess.com/game/live/166099995740,oras24,BR,BRA,Brazil
2026-03-18 10:01:47,2026,3,Wednesday,10,black,blitz,180,677,653,24,win,win,resigned,1.0,Queens Pawn Opening Zukertort Chigorin Variation,jswade125,https://www.chess.com/game/live/166100073172,jswade125,US,USA,United States
2026-03-18 10:05:44,2026,3,Wednesday,10,white,blitz,180,685,679,6,win,win,resigned,1.0,Caro Kann Defense Two Knights Attack,slowkaru-carlsen,https://www.chess.com/game/live/166100118924,slowkaru-carlsen,PK,PAK,Pakistan
2026-03-18 10:07:24,2026,3,Wednesday,10,white,blitz,180,693,691,2,win,win,resigned,1.0,Kings Pawn Opening St George Defense,hunchoo223,https://www.chess.com/game/live/166100250176,hunchoo223,US,USA,United States
2026-03-18 10:13:59,2026,3,Wednesday,10,black,blitz,180,701,685,16,win,win,timeout,1.0,Van T Kruijs Opening,mujianto121,https://www.chess.com/game/live/166100273522,mujianto121,,,
2026-03-18 10:22:04,2026,3,Wednesday,10,white,blitz,180,693,690,3,loss,resigned,win,0.0,Three Knights Opening,BossPaul01,https://www.chess.com/game/live/166100675780,bosspaul01,PH,PHL,Philippines
2026-03-18 10:34:58,2026,3,Wednesday,10,black,blitz,180,701,685,16,win,win,checkmated,1.0,Four Knights Game Spanish Variation Ranken Variation,MahammadRamazanli,https://www.chess.com/game/live/166100945778,mahammadramazanli,AZ,AZE,Azerbaijan
2026-03-18 10:40:56,2026,3,Wednesday,10,black,blitz,180,693,726,-33,loss,resigned,win,0.0,Englund Gambit,andreasellinas,https://www.chess.com/game/live/166101147614,andreasellinas,CY,CYP,Cyprus
2026-03-18 11:37:03,2026,3,Wednesday,11,black,blitz,180,701,686,15,win,win,resigned,1.0,Four Knights Game Scotch Variation Accepted,Smile_or_sad,https://www.chess.com/game/live/166102899876,smile_or_sad,EG,EGY,Egypt
2026-03-18 11:41:17,2026,3,Wednesday,11,white,blitz,180,709,706,3,win,win,resigned,1.0,Four Knights Game Scotch Variation Accepted,CunhaLeony,https://www.chess.com/game/live/166103030734,cunhaleony,PT,PRT,Portugal
2026-03-18 11:51:49,2026,3,Wednesday,11,black,blitz,180,717,708,9,win,win,checkmated,1.0,Four Knights Game Italian Variation,Intochess5,https://www.chess.com/game/live/166103264038,intochess5,AU,AUS,Australia
2026-03-18 12:00:41,2026,3,Wednesday,12,white,blitz,180,725,688,37,win,win,resigned,1.0,Four Knights Game Scotch Variation,OnurCurry,https://www.chess.com/game/live/166103513236,onurcurry,TR,TUR,Türkiye
2026-03-18 12:05:15,2026,3,Wednesday,12,black,blitz,180,733,724,9,win,win,resigned,1.0,Queens Pawn Opening,Vicsra,https://www.chess.com/game/live/166103699072,vicsra,IN,IND,India
2026-03-18 12:14:19,2026,3,Wednesday,12,black,blitz,180,725,762,-37,loss,resigned,win,0.0,Four Knights Game Italian Variation,Enhr,https://www.chess.com/game/live/166103948482,enhr,MN,MNG,Mongolia
2026-03-18 13:52:52,2026,3,Wednesday,13,white,blitz,180,732,696,36,win,win,resigned,1.0,Alekhines Defense,MEKIMAK69,https://www.chess.com/game/live/166107417966,mekimak69,ID,IDN,Indonesia
2026-03-18 13:57:59,2026,3,Wednesday,13,white,blitz,180,740,713,27,win,win,resigned,1.0,French Defense Kings Indian Attack,Riksyon,https://www.chess.com/game/live/166107530618,riksyon,MY,MYS,Malaysia
2026-03-18 14:10:51,2026,3,Wednesday,14,black,blitz,180,748,741,7,win,win,resigned,1.0,Italian Game Two Knights Modern Bishops Opening,Feinmastersigma,https://www.chess.com/game/live/166108007006,feinmastersigma,XX,,
2026-03-18 14:17:35,2026,3,Wednesday,14,white,blitz,180,756,750,6,win,win,resigned,1.0,Vienna Game Anderssen Defense,MrColbyHall,https://www.chess.com/game/live/166108276694,mrcolbyhall,US,USA,United States
2026-03-18 14:26:44,2026,3,Wednesday,14,white,blitz,180,748,752,-4,loss,checkmated,win,0.0,Four Knights Game Scotch Variation Accepted,Luyrendon,https://www.chess.com/game/live/166108565468,luyrendon,ES,ESP,Spain
2026-03-18 15:18:42,2026,3,Wednesday,15,black,blitz,180,748,751,-3,draw,repetition,repetition,0.5,Undefined,eneshmdr,https://www.chess.com/game/live/166110599392,eneshmdr,TR,TUR,Türkiye
2026-03-18 17:22:48,2026,3,Wednesday,17,white,blitz,180,740,771,-31,loss,resigned,win,0.0,Kings Pawn Opening,diggi007,https://www.chess.com/game/live/166115832954,diggi007,HU,HUN,Hungary
2026-03-18 17:26:11,2026,3,Wednesday,17,black,blitz,180,748,744,4,win,win,resigned,1.0,Four Knights Game Spanish Variation Ranken Variation,Kolbaum,https://www.chess.com/game/live/166115855586,kolbaum,,,
2026-03-18 17:40:00,2026,3,Wednesday,17,white,blitz,180,748,767,-19,draw,stalemate,stalemate,0.5,Scandinavian Defense Closed,maincathur,https://www.chess.com/game/live/166116328962,maincathur,ID,IDN,Indonesia
2026-03-18 17:44:51,2026,3,Wednesday,17,white,blitz,180,748,754,-6,draw,agreed,agreed,0.5,Philidor Defense Nimzowitsch Variation,lovemoore17,https://www.chess.com/game/live/166116634160,lovemoore17,US,USA,United States
2026-03-18 17:48:38,2026,3,Wednesday,17,black,blitz,180,740,762,-22,loss,resigned,win,0.0,Queens Pawn Opening Chigorin Variation,lovemoore17,https://www.chess.com/game/live/166116782138,lovemoore17,US,USA,United States
2026-03-18 17:51:21,2026,3,Wednesday,17,black,blitz,180,732,729,3,loss,resigned,win,0.0,Three Knights Opening,Littlelynxes,https://www.chess.com/game/live/166116970630,littlelynxes,US,USA,United States
2026-03-19 08:21:11,2026,3,Thursday,8,white,blitz,180,724,757,-33,loss,resigned,win,0.0,Nimzowitsch Defense,meymeh6t9,https://www.chess.com/game/live/166141104212,meymeh6t9,NP,NPL,Nepal
2026-03-19 08:33:24,2026,3,Thursday,8,white,blitz,180,716,753,-37,loss,abandoned,win,0.0,Sicilian Defense,arifinjago,https://www.chess.com/game/live/166141421458,arifinjago,ID,IDN,Indonesia
2026-03-19 09:19:30,2026,3,Thursday,9,black,blitz,180,724,713,11,win,win,checkmated,1.0,Kings Pawn Opening,siadem123,https://www.chess.com/game/live/166142646814,siadem123,TN,TUN,Tunisia
2026-03-19 09:45:01,2026,3,Thursday,9,white,blitz,180,733,739,-6,win,win,abandoned,1.0,Owens Defense,rajapuni11,https://www.chess.com/game/live/166143298860,rajapuni11,IN,IND,India
2026-03-19 09:57:11,2026,3,Thursday,9,black,blitz,180,733,725,8,draw,insufficient,insufficient,0.5,Italian Game Two Knights Modern Bishops Opening,gerardmcdonnell,https://www.chess.com/game/live/166143600218,gerardmcdonnell,GB,GBR,United Kingdom
2026-03-19 10:26:22,2026,3,Thursday,10,white,blitz,180,725,750,-25,loss,abandoned,win,0.0,Pirc Defense Classical Variation,gmtrmorris,https://www.chess.com/game/live/166144493356,gmtrmorris,,,
2026-03-19 10:41:28,2026,3,Thursday,10,black,blitz,180,717,733,-16,loss,resigned,win,0.0,Englund Gambit,Siva_kumar90800000,https://www.chess.com/game/live/166144898538,siva_kumar90800000,,,
2026-03-19 10:53:40,2026,3,Thursday,10,black,blitz,180,708,696,12,loss,resigned,win,0.0,Queens Pawn Opening,P-B-L,https://www.chess.com/game/live/166145316808,p-b-l,,,
2026-03-19 11:25:13,2026,3,Thursday,11,white,blitz,180,700,727,-27,loss,timeout,win,0.0,Scandinavian Defense Closed,gukeshkkkk,https://www.chess.com/game/live/166146154356,gukeshkkkk,IN,IND,India
2026-03-19 11:44:20,2026,3,Thursday,11,black,blitz,180,708,705,3,win,win,resigned,1.0,Alekhines Defense,hjort1_07,https://www.chess.com/game/live/166146827524,hjort1_07,NO,NOR,Norway
2026-03-19 11:48:48,2026,3,Thursday,11,white,blitz,180,700,709,-9,loss,resigned,win,0.0,French Defense Queens Knight Variation,PHPrince,https://www.chess.com/game/live/166147016974,phprince,PH,PHL,Philippines
2026-03-19 12:00:56,2026,3,Thursday,12,white,blitz,180,707,661,46,win,win,resigned,1.0,Vienna Game Anderssen Defense,Nausadalam58,https://www.chess.com/game/live/166147398546,nausadalam58,NP,NPL,Nepal
2026-03-19 12:06:07,2026,3,Thursday,12,black,blitz,180,698,690,8,loss,resigned,win,0.0,Englund Gambit,ruancruz,https://www.chess.com/game/live/166147492324,ruancruz,AR,ARG,Argentina
2026-03-19 12:30:24,2026,3,Thursday,12,white,blitz,180,705,643,62,win,win,timeout,1.0,Four Knights Game Scotch Variation Accepted,JJM236,https://www.chess.com/game/live/166148222460,jjm236,ZA,ZAF,South Africa
2026-03-19 12:37:28,2026,3,Thursday,12,white,blitz,180,698,749,-51,loss,resigned,win,0.0,Three Knights Opening,Alfredleechoonglam,https://www.chess.com/game/live/166148549690,alfredleechoonglam,MY,MYS,Malaysia
2026-03-19 12:48:45,2026,3,Thursday,12,black,blitz,180,691,767,-76,loss,resigned,win,0.0,Van T Kruijs Opening,aloktyagiji,https://www.chess.com/game/live/166148875394,aloktyagiji,AE,ARE,United Arab Emirates
2026-03-19 13:56:30,2026,3,Thursday,13,black,blitz,180,699,667,32,win,win,timeout,1.0,Scotch Game,Danial_kru,https://www.chess.com/game/live/166151171554,danial_kru,KZ,KAZ,Kazakhstan
2026-03-19 14:11:39,2026,3,Thursday,14,black,blitz,180,691,714,-23,loss,resigned,win,0.0,Englund Gambit,matchetazos,https://www.chess.com/game/live/166151828354,matchetazos,,,
2026-03-19 14:21:48,2026,3,Thursday,14,white,blitz,180,699,674,25,win,win,abandoned,1.0,Reti Opening,moaosidjdidhebelebbe,https://www.chess.com/game/live/166152162798,moaosidjdidhebelebbe,DE,DEU,Germany
2026-03-19 14:44:37,2026,3,Thursday,14,black,blitz,180,691,710,-19,loss,checkmated,win,0.0,Scotch Game,smfirst,https://www.chess.com/game/live/166153083208,smfirst,IN,IND,India
2026-03-19 14:59:58,2026,3,Thursday,14,white,blitz,180,683,687,-4,loss,resigned,win,0.0,Modern Defense With 1 E4,nteams01sk,https://www.chess.com/game/live/166153593654,nteams01sk,US,USA,United States
2026-03-19 15:18:29,2026,3,Thursday,15,black,blitz,180,692,697,-5,win,win,resigned,1.0,Ruy Lopez Opening Berlin Defense,thunder1603,https://www.chess.com/game/live/166154375502,thunder1603,VN,VNM,Viet Nam
2026-03-19 15:42:10,2026,3,Thursday,15,white,blitz,180,700,672,28,win,win,checkmated,1.0,Four Knights Game Scotch Variation Accepted,Hamza2515,https://www.chess.com/game/live/166155409954,hamza2515,TR,TUR,Türkiye
2026-03-19 16:31:07,2026,3,Thursday,16,white,blitz,180,708,692,16,win,win,checkmated,1.0,Four Knights Game Scotch Variation Accepted,George15062003,https://www.chess.com/game/live/166157271962,george15062003,IN,IND,India
2026-03-19 16:43:56,2026,3,Thursday,16,black,blitz,180,700,707,-7,loss,checkmated,win,0.0,Mieses Opening Reversed Rat Variation,sriram28,https://www.chess.com/game/live/166157864792,sriram28,IN,IND,India
2026-03-19 16:57:51,2026,3,Thursday,16,black,blitz,180,708,678,30,win,win,checkmated,1.0,Queens Pawn Opening Chigorin Variation,thaerdan22,https://www.chess.com/game/live/166158512576,thaerdan22,JO,JOR,Jordan
2026-03-19 17:04:41,2026,3,Thursday,17,black,blitz,180,700,723,-23,loss,abandoned,win,0.0,Petrovs Defense,latking67,https://www.chess.com/game/live/166158791336,latking67,US,USA,United States
2026-03-19 17:15:51,2026,3,Thursday,17,white,blitz,180,708,696,12,win,win,resigned,1.0,Pirc Defense Classical Variation,gotktaoo,https://www.chess.com/game/live/166159198012,gotktaoo,IN,IND,India
2026-03-19 17:31:44,2026,3,Thursday,17,white,blitz,180,716,700,16,win,win,abandoned,1.0,Four Knights Game Scotch Variation Accepted,cadiiiiit,https://www.chess.com/game/live/166159807870,cadiiiiit,ID,IDN,Indonesia
2026-03-20 09:22:09,2026,3,Friday,9,white,blitz,180,724,717,7,win,win,resigned,1.0,Reti Opening Queenside Fianchetto Variation,20ajay2025,https://www.chess.com/game/live/166186511924,20ajay2025,IN,IND,India
2026-03-20 09:31:26,2026,3,Friday,9,black,blitz,180,732,707,25,win,win,resigned,1.0,Scandinavian Defense Mieses Kotrc Gubinsky Melts Defense,CPHClaret,https://www.chess.com/game/live/166186745826,cphclaret,DK,DNK,Denmark
2026-03-20 09:48:04,2026,3,Friday,9,black,blitz,180,724,742,-18,loss,resigned,win,0.0,Italian Game Two Knights Modern Bishops Opening,stathiskal,https://www.chess.com/game/live/166187292700,stathiskal,,,
2026-03-20 09:58:58,2026,3,Friday,9,white,blitz,180,716,750,-34,loss,resigned,win,0.0,Nimzowitsch Defense French Connection Variation,Deeetss,https://www.chess.com/game/live/166187628576,deeetss,,,
2026-03-20 10:04:41,2026,3,Friday,10,white,blitz,180,707,700,7,loss,resigned,win,0.0,Scandinavian Defense Closed,Steezykseleka,https://www.chess.com/game/live/166187789790,steezykseleka,ZA,ZAF,South Africa
2026-03-20 10:55:50,2026,3,Friday,10,black,blitz,180,699,697,2,loss,resigned,win,0.0,Italian Game Two Knights Modern Bishops Opening,MrMarape,https://www.chess.com/game/live/166189301508,mrmarape,DE,DEU,Germany
2026-03-20 11:02:41,2026,3,Friday,11,black,blitz,180,706,669,37,win,win,resigned,1.0,Kings Gambit Accepted Fischer Defense,Heinesh,https://www.chess.com/game/live/166189526442,heinesh,NO,NOR,Norway
2026-03-20 11:19:57,2026,3,Friday,11,white,blitz,180,698,727,-29,loss,checkmated,win,0.0,Four Knights Game Scotch Variation Accepted,Himadrich,https://www.chess.com/game/live/166190049960,himadrich,AU,AUS,Australia
2026-03-20 11:53:51,2026,3,Friday,11,black,blitz,180,707,713,-6,win,win,resigned,1.0,Ruy Lopez Opening Berlin Defense,hieronim79,https://www.chess.com/game/live/166191102232,hieronim79,FR,FRA,France
2026-03-20 11:58:14,2026,3,Friday,11,white,blitz,180,715,683,32,win,win,resigned,1.0,French Defense Queens Knight Variation,RunThatYield,https://www.chess.com/game/live/166191182422,runthatyield,GB,GBR,United Kingdom
2026-03-20 12:32:56,2026,3,Friday,12,white,blitz,180,706,701,5,loss,resigned,win,0.0,Pirc Defense Classical Variation,Sevi3x1234,https://www.chess.com/game/live/166192353590,sevi3x1234,IT,ITA,Italy
2026-03-20 12:39:19,2026,3,Friday,12,black,blitz,180,698,733,-35,loss,resigned,win,0.0,Four Knights Game,JackAzimov,https://www.chess.com/game/live/166192615272,jackazimov,UZ,UZB,Uzbekistan
2026-03-20 12:56:17,2026,3,Friday,12,black,blitz,180,690,705,-15,loss,resigned,win,0.0,Van T Kruijs Opening,blacksauvage,https://www.chess.com/game/live/166193082200,blacksauvage,BR,BRA,Brazil
2026-03-20 13:23:55,2026,3,Friday,13,black,blitz,180,682,696,-14,loss,checkmated,win,0.0,Italian Game Two Knights Defense,GurukiranKulkarni,https://www.chess.com/game/live/166194147714,gurukirankulkarni,IN,IND,India
2026-03-20 14:31:59,2026,3,Friday,14,white,blitz,180,674,709,-35,loss,resigned,win,0.0,Nimzowitsch Defense Declined Williams Variation,brazof_nicolaj,https://www.chess.com/game/live/166196566178,brazof_nicolaj,XW,,
2026-03-20 14:39:23,2026,3,Friday,14,white,blitz,180,682,667,15,win,win,resigned,1.0,Sicilian Defense French Variation,estrada13299,https://www.chess.com/game/live/166196986780,estrada13299,ES,ESP,Spain
2026-03-20 14:44:02,2026,3,Friday,14,white,blitz,180,690,680,10,win,win,resigned,1.0,Three Knights Opening,asimsaifi4810,https://www.chess.com/game/live/166197128826,asimsaifi4810,IN,IND,India
2026-03-20 14:49:09,2026,3,Friday,14,black,blitz,180,682,686,-4,loss,resigned,win,0.0,Kings Indian Attack,Goonerrhea,https://www.chess.com/game/live/166197205324,goonerrhea,IL,ISR,Israel
2026-03-20 15:21:30,2026,3,Friday,15,black,blitz,180,674,697,-23,loss,resigned,win,0.0,Ruy Lopez Opening Berlin Improved Steinitz Defense,Theo_Goms,https://www.chess.com/game/live/166198487102,theo_goms,CM,CMR,Cameroon
2026-03-20 16:35:07,2026,3,Friday,16,white,blitz,180,666,684,-18,loss,abandoned,win,0.0,Pirc Defense Modern Defense Geller System,Citylimits00,https://www.chess.com/game/live/166201605004,citylimits00,US,USA,United States
2026-03-20 16:54:24,2026,3,Friday,16,white,blitz,180,666,647,19,draw,stalemate,stalemate,0.5,Scotch Game,JappieDePappie1337,https://www.chess.com/game/live/166202290818,jappiedepappie1337,NL,NLD,Netherlands
2026-03-20 17:30:28,2026,3,Friday,17,black,blitz,180,658,664,-6,loss,resigned,win,0.0,Four Knights Game Italian Variation,Rammsoy,https://www.chess.com/game/live/166203815478,rammsoy,,,
2026-03-20 18:19:25,2026,3,Friday,18,black,blitz,180,650,667,-17,loss,resigned,win,0.0,Kings Pawn Opening Kings Knight Konstantinopolsky Variation,kamal-waran,https://www.chess.com/game/live/166205710284,kamal-waran,,,
2026-03-20 18:22:33,2026,3,Friday,18,white,blitz,180,658,650,8,win,win,resigned,1.0,Philidor Defense,Erikfega,https://www.chess.com/game/live/166205927548,erikfega,,,
2026-03-20 18:37:43,2026,3,Friday,18,black,blitz,180,666,632,34,win,win,checkmated,1.0,Kings Pawn Opening,CharlesXavier1999,https://www.chess.com/game/live/166206438218,charlesxavier1999,IN,IND,India
2026-03-20 18:51:27,2026,3,Friday,18,black,blitz,180,658,658,0,loss,resigned,win,0.0,Scotch Game,Fargo40,https://www.chess.com/game/live/166207043986,fargo40,AT,AUT,Austria
2026-03-20 18:59:47,2026,3,Friday,18,white,blitz,180,650,663,-13,loss,resigned,win,0.0,Scandinavian Defense Closed,Hakkoru,https://www.chess.com/game/live/166207439536,hakkoru,ES,ESP,Spain
2026-03-20 19:05:44,2026,3,Friday,19,black,blitz,180,642,664,-22,loss,resigned,win,0.0,Van Geet Opening,Tsotsi7,https://www.chess.com/game/live/166207610798,tsotsi7,MW,MWI,Malawi
2026-03-20 19:18:17,2026,3,Friday,19,white,blitz,180,650,636,14,win,win,abandoned,1.0,Sicilian Defense Kan Knight Variation,TardigradeStatus,https://www.chess.com/game/live/166208106376,tardigradestatus,GB,GBR,United Kingdom
2026-03-20 20:57:14,2026,3,Friday,20,white,blitz,180,658,659,-1,win,win,checkmated,1.0,Four Knights Game Scotch Variation Accepted,Leaster9722,https://www.chess.com/game/live/166211608948,leaster9722,,,
2026-03-20 21:14:47,2026,3,Friday,21,white,blitz,180,650,653,-3,loss,resigned,win,0.0,Scandinavian Defense Closed,NewKINGofAzcapo,https://www.chess.com/game/live/166212156480,newkingofazcapo,MX,MEX,Mexico
2026-03-20 21:23:13,2026,3,Friday,21,black,blitz,180,658,623,35,win,win,resigned,1.0,Scotch Game Dubois Reti Scotch Gambit Janowski Defense,RadekOst,https://www.chess.com/game/live/166212569434,radekost,PL,POL,Poland
2026-03-21 08:45:06,2026,3,Saturday,8,black,blitz,180,650,680,-30,loss,resigned,win,0.0,Ruy Lopez Opening Morphy Defense Tarrasch Variation,navraja28,https://www.chess.com/game/live/166228880222,navraja28,,,
2026-03-21 08:56:16,2026,3,Saturday,8,white,blitz,180,642,642,0,loss,checkmated,win,0.0,Vienna Game,sithmstr,https://www.chess.com/game/live/166229134414,sithmstr,,,
2026-03-21 09:45:56,2026,3,Saturday,9,white,blitz,180,650,639,11,win,win,checkmated,1.0,Four Knights Game Scotch Variation Accepted,abijithk7,https://www.chess.com/game/live/166230558030,abijithk7,,,
2026-03-21 09:52:24,2026,3,Saturday,9,white,blitz,180,643,679,-36,loss,resigned,win,0.0,Owens Defense,drs5uk,https://www.chess.com/game/live/166230784468,drs5uk,GB,GBR,United Kingdom
2026-03-21 09:57:50,2026,3,Saturday,9,black,blitz,180,635,642,-7,loss,resigned,win,0.0,Scandinavian Defense,insuperable7,https://www.chess.com/game/live/166230821560,insuperable7,IN,IND,India
2026-03-21 10:22:58,2026,3,Saturday,10,black,blitz,180,627,635,-8,loss,resigned,win,0.0,Italian Game Two Knights Modern Bishops Opening,Fogecria,https://www.chess.com/game/live/166231599048,fogecria,BR,BRA,Brazil
2026-03-21 12:59:11,2026,3,Saturday,12,black,blitz,180,635,639,-4,win,win,checkmated,1.0,Kings Pawn Opening,Matador1221,https://www.chess.com/game/live/166236351134,matador1221,US,USA,United States
2026-03-21 13:15:24,2026,3,Saturday,13,white,blitz,180,627,646,-19,loss,timeout,win,0.0,Vienna Game,angelmiro1994,https://www.chess.com/game/live/166236809470,angelmiro1994,PE,PER,Peru
