date,year,month,weekday,hour,side,time_class,time_control,player_rating,opponent_rating,rating_diff,result,score,opening,opponent,url
2025-09-01 14:30:30,2025,9,Monday,14,black,blitz,180,760,782,-22,loss,0.0,Kings Pawn Opening Leonardis Variation,giachi21,https://www.chess.com/game/live/142594066018
2025-09-01 15:57:57,2025,9,Monday,15,white,blitz,180,768,738,30,win,1.0,Scotch Game,inamjanov_19,https://www.chess.com/game/live/142597025468
2025-09-01 16:03:50,2025,9,Monday,16,black,blitz,180,761,799,-38,loss,0.0,Nimzowitsch Defense Kennedy Linksspringer Variation,ViviLVM,https://www.chess.com/game/live/142597268856
2025-09-01 17:15:07,2025,9,Monday,17,black,blitz,180,769,734,35,win,1.0,Nimzowitsch Defense Kennedy Linksspringer Variation,Kischlong,https://www.chess.com/game/live/142599875374
2025-09-01 17:21:40,2025,9,Monday,17,white,blitz,180,777,754,23,win,1.0,Vienna Game,canip123,https://www.chess.com/game/live/142600045596
2025-09-01 17:29:02,2025,9,Monday,17,white,blitz,180,769,805,-36,loss,0.0,Vienna Game,BraveLikeLion,https://www.chess.com/game/live/142600503080
2025-09-01 17:41:06,2025,9,Monday,17,black,blitz,180,769,756,13,draw,0.5,Queens Gambit Accepted,DuyCEss,https://www.chess.com/game/live/142600771564
2025-09-01 17:45:01,2025,9,Monday,17,black,blitz,180,761,772,-11,loss,0.0,Birds Opening,Nirajan-1N,https://www.chess.com/game/live/142601019060
2025-09-01 22:00:31,2025,9,Monday,22,white,blitz,180,769,750,19,win,1.0,Sicilian Defense Taimanov Variation,Steff46,https://www.chess.com/game/live/142610070436
2025-09-01 22:07:21,2025,9,Monday,22,black,blitz,180,761,769,-8,loss,0.0,Four Knights Game Italian Variation,AER407,https://www.chess.com/game/live/142610300582
2025-09-01 22:12:43,2025,9,Monday,22,white,blitz,180,769,758,11,win,1.0,Caro Kann Defense Two Knights Attack,Jaden_Short,https://www.chess.com/game/live/142610555332
2025-09-01 22:17:44,2025,9,Monday,22,black,blitz,180,761,795,-34,loss,0.0,Colle System,Edgar_vampiro,https://www.chess.com/game/live/142610703622
2025-09-01 22:21:49,2025,9,Monday,22,black,blitz,180,753,786,-33,loss,0.0,Four Knights Game Scotch Variation Accepted,fhorgues,https://www.chess.com/game/live/142610835378
2025-09-01 22:33:24,2025,9,Monday,22,black,blitz,180,745,741,4,loss,0.0,Colle System,gzaloc,https://www.chess.com/game/live/142611206364
2025-09-01 22:37:57,2025,9,Monday,22,white,blitz,180,737,768,-31,loss,0.0,Petrovs Defense Three Knights Game,bsantosdu91,https://www.chess.com/game/live/142611302132
2025-09-01 22:47:18,2025,9,Monday,22,white,blitz,180,729,727,2,loss,0.0,Scandinavian Defense Closed,pdea,https://www.chess.com/game/live/142611540140
2025-09-01 22:52:47,2025,9,Monday,22,white,blitz,180,737,729,8,win,1.0,Vienna Game,Shamkir00,https://www.chess.com/game/live/142611798982
2025-09-01 22:53:26,2025,9,Monday,22,black,blitz,180,729,756,-27,loss,0.0,Scotch Game,mtawayha,https://www.chess.com/game/live/142611833472
2025-09-01 22:55:41,2025,9,Monday,22,white,blitz,180,737,731,6,win,1.0,Reti Opening Queenside Fianchetto Variation,polotupapi,https://www.chess.com/game/live/142611863454
2025-09-01 23:01:05,2025,9,Monday,23,black,blitz,180,730,769,-39,loss,0.0,Four Knights Game Scotch Variation Accepted,tomasMetcalfe,https://www.chess.com/game/live/142611943466
2025-09-01 23:05:58,2025,9,Monday,23,black,blitz,180,738,731,7,win,1.0,Englund Gambit,Adzanyjoel,https://www.chess.com/game/live/142612101704
2025-09-02 09:34:27,2025,9,Tuesday,9,white,blitz,180,738,726,12,draw,0.5,Three Knights Opening,Vishwajeet_1209,https://www.chess.com/game/live/142625314680
2025-09-02 09:39:48,2025,9,Tuesday,9,white,blitz,180,730,766,-36,loss,0.0,Four Knights Game Scotch Variation Accepted,Toanhl2,https://www.chess.com/game/live/142625460674
2025-09-02 09:56:00,2025,9,Tuesday,9,black,blitz,180,738,732,6,win,1.0,Birds Opening Dutch Variation,TylerDrdn9,https://www.chess.com/game/live/142625909330
2025-09-02 10:50:10,2025,9,Tuesday,10,black,blitz,180,731,767,-36,loss,0.0,Saragossa Opening,trancechess00,https://www.chess.com/game/live/142627289616
2025-09-02 12:46:00,2025,9,Tuesday,12,white,blitz,180,739,711,28,win,1.0,Indian Game Knights Variation East Indian Defense,lui00000,https://www.chess.com/game/live/142630483092
2025-09-02 12:51:06,2025,9,Tuesday,12,black,blitz,180,747,744,3,win,1.0,Queens Gambit Declined Marshall Defense,BBJAY75,https://www.chess.com/game/live/142630663508
2025-09-02 12:54:49,2025,9,Tuesday,12,white,blitz,180,756,760,-4,win,1.0,Scotch Game,LJPM10,https://www.chess.com/game/live/142630830284
2025-09-02 12:59:27,2025,9,Tuesday,12,white,blitz,180,764,739,25,win,1.0,Vienna Game,Ankit-Agarwal,https://www.chess.com/game/live/142630929348
2025-09-02 14:02:55,2025,9,Tuesday,14,black,blitz,180,756,776,-20,loss,0.0,Four Knights Game Italian Variation,perro_andaluz,https://www.chess.com/game/live/142633021882
2025-09-02 14:27:23,2025,9,Tuesday,14,black,blitz,180,764,743,21,win,1.0,Ruy Lopez Opening Berlin Defense,AugustoLobosco,https://www.chess.com/game/live/142633913476
2025-09-02 17:14:44,2025,9,Tuesday,17,black,blitz,180,756,778,-22,loss,0.0,Kings Gambit Declined Queens Knight Defense,adersonsampaio,https://www.chess.com/game/live/142639931940
2025-09-02 17:19:02,2025,9,Tuesday,17,white,blitz,180,764,742,22,win,1.0,Philidor Defense Nimzowitsch Variation,donira27,https://www.chess.com/game/live/142640049432
2025-09-02 17:19:28,2025,9,Tuesday,17,black,blitz,180,772,744,28,win,1.0,Ruy Lopez Opening Berlin Defense,gambitoderamo86,https://www.chess.com/game/live/142640211734
2025-09-02 17:25:01,2025,9,Tuesday,17,white,blitz,180,764,772,-8,loss,0.0,Van T Kruijs Opening,chandran1958,https://www.chess.com/game/live/142640228442
2025-09-02 17:33:13,2025,9,Tuesday,17,black,blitz,180,755,749,6,loss,0.0,Nimzowitsch Defense Kennedy Linksspringer Variation,dule1234567890,https://www.chess.com/game/live/142640509096
2025-09-02 20:32:51,2025,9,Tuesday,20,white,blitz,180,755,752,3,draw,0.5,French Defense Knight Variation Two Knights Variation,FizzyBubblech01,https://www.chess.com/game/live/142647229368
2025-09-02 20:39:55,2025,9,Tuesday,20,black,blitz,180,747,773,-26,loss,0.0,English Opening Two Knights Variation,javaddehya,https://www.chess.com/game/live/142647511050
2025-09-02 20:42:23,2025,9,Tuesday,20,white,blitz,180,755,737,18,win,1.0,Four Knights Game Scotch Variation Accepted,nimashadow99,https://www.chess.com/game/live/142647681724
2025-09-02 20:52:32,2025,9,Tuesday,20,black,blitz,180,763,741,22,win,1.0,Petrovs Defense,Almobravo,https://www.chess.com/game/live/142648055084
2025-09-02 21:06:56,2025,9,Tuesday,21,white,blitz,180,771,765,6,win,1.0,Four Knights Game Scotch Variation,screaminglama28,https://www.chess.com/game/live/142648508732
2025-09-02 21:12:56,2025,9,Tuesday,21,white,blitz,180,763,778,-15,loss,0.0,Vienna Game,chesslessonsss,https://www.chess.com/game/live/142648731212
2025-09-02 21:24:03,2025,9,Tuesday,21,black,blitz,180,763,750,13,draw,0.5,Nimzowitsch Defense Kennedy Linksspringer Variation,GennadiiKhoruzhenko,https://www.chess.com/game/live/142649000126
2025-09-02 21:42:45,2025,9,Tuesday,21,black,blitz,180,771,736,35,win,1.0,Englund Gambit,RobinDavalo,https://www.chess.com/game/live/142649657812
2025-09-02 21:47:10,2025,9,Tuesday,21,white,blitz,180,779,783,-4,win,1.0,Indian Game Knights Variation East Indian Defense,mobee13,https://www.chess.com/game/live/142649826374
2025-09-02 21:52:20,2025,9,Tuesday,21,black,blitz,180,771,776,-5,loss,0.0,Queens Pawn Opening Zukertort Chigorin Variation,bobby_2909,https://www.chess.com/game/live/142649975892
2025-09-02 22:04:50,2025,9,Tuesday,22,white,blitz,180,779,760,19,win,1.0,Four Knights Game Scotch Variation Accepted,krikocool,https://www.chess.com/game/live/142650379376
2025-09-02 22:15:45,2025,9,Tuesday,22,white,blitz,180,787,753,34,win,1.0,Scandinavian Defense Closed,Daveraide,https://www.chess.com/game/live/142650826866
2025-09-02 22:18:49,2025,9,Tuesday,22,black,blitz,180,779,804,-25,loss,0.0,Queens Pawn Opening,mkeenan17,https://www.chess.com/game/live/142650893610
2025-09-02 22:21:29,2025,9,Tuesday,22,white,blitz,180,771,806,-35,loss,0.0,French Defense Queens Knight Variation,EthansDad2012,https://www.chess.com/game/live/142651015000
2025-09-02 22:28:57,2025,9,Tuesday,22,black,blitz,180,779,760,19,win,1.0,Four Knights Game Spanish Variation,MrGazix,https://www.chess.com/game/live/142651229664
2025-09-02 22:47:55,2025,9,Tuesday,22,white,blitz,180,771,805,-34,loss,0.0,Modern Defense With 1 E4,irishcaramel1,https://www.chess.com/game/live/142651795694
2025-09-02 23:20:50,2025,9,Tuesday,23,black,blitz,180,763,788,-25,loss,0.0,Kings Pawn Opening,Maks21cm,https://www.chess.com/game/live/142652701896
2025-09-02 23:38:47,2025,9,Tuesday,23,white,blitz,180,770,733,37,win,1.0,Scandinavian Defense Closed,couvi20,https://www.chess.com/game/live/142653172878
2025-09-02 23:53:23,2025,9,Tuesday,23,black,blitz,180,779,783,-4,win,1.0,Nimzowitsch Larsen Attack Modern Variation,A57000,https://www.chess.com/game/live/142653605204
2025-09-03 00:13:47,2025,9,Wednesday,0,black,blitz,180,787,767,20,win,1.0,Polish Opening,Zaps93,https://www.chess.com/game/live/142654042142
2025-09-03 07:54:53,2025,9,Wednesday,7,black,blitz,180,779,795,-16,loss,0.0,Queens Pawn Opening,jengrand,https://www.chess.com/game/live/142663389804
2025-09-03 14:12:26,2025,9,Wednesday,14,white,blitz,180,771,805,-34,loss,0.0,Kings Pawn Opening,luigivercotti69,https://www.chess.com/game/live/142673566854
2025-09-03 14:16:12,2025,9,Wednesday,14,white,blitz,180,779,768,11,win,1.0,Caro Kann Defense,proxyprox,https://www.chess.com/game/live/142673674194
2025-09-03 14:23:04,2025,9,Wednesday,14,white,blitz,180,787,759,28,win,1.0,Three Knights Opening,IndianSlayer777,https://www.chess.com/game/live/142673916038
2025-09-03 17:19:14,2025,9,Wednesday,17,black,blitz,180,779,785,-6,loss,0.0,Four Knights Game Italian Variation,KhanSahab19,https://www.chess.com/game/live/142680350020
2025-09-03 17:45:56,2025,9,Wednesday,17,black,blitz,180,771,768,3,loss,0.0,Nimzowitsch Defense,param2712,https://www.chess.com/game/live/142681549564
2025-09-03 21:03:20,2025,9,Wednesday,21,white,blitz,180,763,761,2,loss,0.0,Four Knights Game Scotch Variation,adriendnth,https://www.chess.com/game/live/142688805488
2025-09-03 21:06:49,2025,9,Wednesday,21,black,blitz,180,771,765,6,win,1.0,Van T Kruijs Opening,Mohamed-123456789,https://www.chess.com/game/live/142688930332
2025-09-03 22:39:13,2025,9,Wednesday,22,black,blitz,180,779,748,31,win,1.0,Petrovs Defense,Cara9973,https://www.chess.com/game/live/142691906928
2025-09-03 22:43:44,2025,9,Wednesday,22,white,blitz,180,787,758,29,win,1.0,Scotch Game,kerim55248,https://www.chess.com/game/live/142691989430
2025-09-04 10:14:47,2025,9,Thursday,10,white,blitz,180,779,791,-12,loss,0.0,Closed Sicilian Defense Traditional Line,dojekdojeok,https://www.chess.com/game/live/142707091388
2025-09-04 11:35:09,2025,9,Thursday,11,black,blitz,180,771,796,-25,loss,0.0,Nimzowitsch Defense Kennedy Linksspringer Variation,Arcenioemmanuel,https://www.chess.com/game/live/142709185018
2025-09-04 11:39:51,2025,9,Thursday,11,black,blitz,180,763,775,-12,loss,0.0,Vienna Game Max Lange Fyfe Gambit,rjac38,https://www.chess.com/game/live/142709363522
2025-09-04 12:05:24,2025,9,Thursday,12,white,blitz,180,755,779,-24,loss,0.0,Sicilian Defense Taimanov Variation,neos-09,https://www.chess.com/game/live/142710048818
2025-09-04 12:23:44,2025,9,Thursday,12,white,blitz,180,763,727,36,win,1.0,Four Knights Game Scotch Variation Accepted,titoelbonito,https://www.chess.com/game/live/142710614340
2025-09-04 13:33:58,2025,9,Thursday,13,white,blitz,180,754,750,4,loss,0.0,Scandinavian Defense,KingRyx,https://www.chess.com/game/live/142712776048
2025-09-04 13:38:01,2025,9,Thursday,13,black,blitz,180,746,781,-35,loss,0.0,Scotch Game Scotch Gambit Dubois Reti Advance Variation,Monday537,https://www.chess.com/game/live/142712861760
2025-09-04 14:12:26,2025,9,Thursday,14,white,blitz,180,738,760,-22,loss,0.0,Three Knights Opening,mkikwak,https://www.chess.com/game/live/142713876590
2025-09-04 14:17:03,2025,9,Thursday,14,black,blitz,180,746,731,15,win,1.0,Italian Game Two Knights Modern Bishops Opening,bhuleswarekka_099,https://www.chess.com/game/live/142714105726
2025-09-04 14:27:40,2025,9,Thursday,14,black,blitz,180,755,778,-23,win,1.0,Petrovs Defense,Dastankg,https://www.chess.com/game/live/142714402740
2025-09-04 15:05:43,2025,9,Thursday,15,white,blitz,180,763,760,3,win,1.0,Vienna Game,soungyon001,https://www.chess.com/game/live/142715829170
2025-09-04 16:17:10,2025,9,Thursday,16,white,blitz,180,771,776,-5,win,1.0,Caro Kann Defense,jalawymatti,https://www.chess.com/game/live/142718431656
2025-09-04 16:31:42,2025,9,Thursday,16,white,blitz,180,779,755,24,win,1.0,Philidor Defense Exchange Variation,OccamsRzrSlicing,https://www.chess.com/game/live/142718942178
2025-09-04 16:37:13,2025,9,Thursday,16,black,blitz,180,771,800,-29,loss,0.0,Nimzowitsch Larsen Attack Modern Variation,anson940000,https://www.chess.com/game/live/142719055786
2025-09-04 20:28:20,2025,9,Thursday,20,white,blitz,180,779,744,35,win,1.0,Vienna Game,Pnp58,https://www.chess.com/game/live/142727633658
2025-09-04 21:16:37,2025,9,Thursday,21,black,blitz,180,787,773,14,win,1.0,Italian Game Knight Attack Fritz Variation,Andreylayton,https://www.chess.com/game/live/142729254684
2025-09-04 21:19:57,2025,9,Thursday,21,white,blitz,180,795,765,30,win,1.0,Philidor Defense Nimzowitsch Variation,Andreylayton,https://www.chess.com/game/live/142729432294
2025-09-04 21:26:04,2025,9,Thursday,21,black,blitz,180,788,826,-38,loss,0.0,Queens Pawn Opening Chigorin Variation,Chessbrosf,https://www.chess.com/game/live/142729544428
2025-09-04 21:28:25,2025,9,Thursday,21,black,blitz,180,780,804,-24,loss,0.0,Ruy Lopez Opening Berlin Defense,bab3bd,https://www.chess.com/game/live/142729758408
2025-09-04 21:32:07,2025,9,Thursday,21,black,blitz,180,788,751,37,win,1.0,Nimzowitsch Defense Kennedy Linksspringer Variation,mehdi6910,https://www.chess.com/game/live/142729856628
2025-09-04 21:35:24,2025,9,Thursday,21,white,blitz,180,780,785,-5,loss,0.0,Vienna Game,3mono,https://www.chess.com/game/live/142729943220
2025-09-04 21:42:14,2025,9,Thursday,21,white,blitz,180,788,762,26,win,1.0,Caro Kann Defense Advance Van Der Wiel Attack,Zionhmll,https://www.chess.com/game/live/142730141888
2025-09-04 21:43:42,2025,9,Thursday,21,white,blitz,180,796,780,16,win,1.0,Vienna Game Anderssen Defense,kami2601,https://www.chess.com/game/live/142730292956
2025-09-04 22:05:40,2025,9,Thursday,22,black,blitz,180,804,777,27,win,1.0,Bishops Opening,x-1915735507,https://www.chess.com/game/live/142730980152
2025-09-04 22:09:21,2025,9,Thursday,22,black,blitz,180,812,781,31,win,1.0,Englund Gambit,Sonny80,https://www.chess.com/game/live/142731043536
2025-09-04 22:18:07,2025,9,Thursday,22,white,blitz,180,820,814,6,win,1.0,Three Knights Opening,ewoutje123,https://www.chess.com/game/live/142731301770
2025-09-04 22:54:25,2025,9,Thursday,22,black,blitz,180,812,809,3,loss,0.0,Scotch Game,KrisMerlin,https://www.chess.com/game/live/142732356306
2025-09-04 22:54:56,2025,9,Thursday,22,white,blitz,180,804,804,0,loss,0.0,Scandinavian Defense Closed,saleh_nour,https://www.chess.com/game/live/142732515628
2025-09-04 23:02:46,2025,9,Thursday,23,white,blitz,180,812,815,-3,win,1.0,French Defense Queens Knight Variation,Laminediaw,https://www.chess.com/game/live/142732608912
2025-09-04 23:21:42,2025,9,Thursday,23,black,blitz,180,804,829,-25,loss,0.0,Englund Gambit,rg_123,https://www.chess.com/game/live/142733143362
2025-09-04 23:43:20,2025,9,Thursday,23,black,blitz,180,812,813,-1,win,1.0,Indian Game Fantasy Variation,tracysiam,https://www.chess.com/game/live/142733680120
2025-09-04 23:52:54,2025,9,Thursday,23,white,blitz,180,804,820,-16,loss,0.0,Caro Kann Defense Two Knights Attack,TargasGnome,https://www.chess.com/game/live/142734010882
2025-09-05 00:04:51,2025,9,Friday,0,white,blitz,180,797,834,-37,loss,0.0,Four Knights Game Scotch Variation Accepted,Tripleseiz,https://www.chess.com/game/live/142734334912
2025-09-05 00:18:56,2025,9,Friday,0,black,blitz,180,805,793,12,win,1.0,Nimzowitsch Larsen Attack Modern Variation,JONWESTy,https://www.chess.com/game/live/142734628538
2025-09-05 00:22:35,2025,9,Friday,0,black,blitz,180,797,826,-29,loss,0.0,Nimzowitsch Defense Kennedy Linksspringer Variation,daviska,https://www.chess.com/game/live/142734742530
2025-09-05 08:47:11,2025,9,Friday,8,white,blitz,180,789,786,3,loss,0.0,Four Knights Game Scotch Variation Accepted,Adria_SC,https://www.chess.com/game/live/142745115274
2025-09-05 08:48:52,2025,9,Friday,8,white,blitz,180,797,767,30,win,1.0,Vienna Game,Pinktomatecito,https://www.chess.com/game/live/142745188714
2025-09-05 09:04:46,2025,9,Friday,9,black,blitz,180,789,799,-10,loss,0.0,Englund Gambit,montydatdj,https://www.chess.com/game/live/142745529308
2025-09-05 09:48:37,2025,9,Friday,9,black,blitz,180,797,785,12,win,1.0,Italian Game Two Knights Modern Bishops Opening,mis0mi,https://www.chess.com/game/live/142746702604
2025-09-05 10:27:26,2025,9,Friday,10,white,blitz,180,789,809,-20,loss,0.0,Scotch Game,christophooo7,https://www.chess.com/game/live/142747703220
2025-09-05 11:30:21,2025,9,Friday,11,white,blitz,180,797,782,15,win,1.0,Closed Sicilian Defense Traditional Line,Ravikonline,https://www.chess.com/game/live/142749475494
2025-09-05 11:33:16,2025,9,Friday,11,black,bullet,60,298,213,85,win,1.0,Kings Pawn Opening,Sticksy2,https://www.chess.com/game/live/142749545360
2025-09-05 11:40:29,2025,9,Friday,11,white,bullet,60,366,306,60,win,1.0,Four Knights Game Scotch Variation Accepted,CalebIgnatius,https://www.chess.com/game/live/142749765790
2025-09-05 11:58:05,2025,9,Friday,11,white,blitz,180,805,774,31,win,1.0,Philidor Defense,thedownrslf,https://www.chess.com/game/live/142750285568
2025-09-05 12:21:30,2025,9,Friday,12,black,blitz,180,813,817,-4,win,1.0,Nimzowitsch Larsen Attack Modern Variation,bata1944,https://www.chess.com/game/live/142750955940
2025-09-05 12:36:09,2025,9,Friday,12,black,blitz,180,813,801,12,draw,0.5,Four Knights Game Scotch Variation,Aarush9873,https://www.chess.com/game/live/142751333734
2025-09-05 12:51:28,2025,9,Friday,12,white,blitz,180,820,782,38,win,1.0,French Defense Knight Variation,SacTheRooooook12,https://www.chess.com/game/live/142751912796
2025-09-05 14:55:00,2025,9,Friday,14,black,blitz,180,828,828,0,win,1.0,Petrovs Defense,star7s,https://www.chess.com/game/live/142755999628
2025-09-05 15:04:41,2025,9,Friday,15,white,blitz,180,820,837,-17,loss,0.0,Four Knights Game Scotch Variation Accepted,arwthorn,https://www.chess.com/game/live/142756391238
2025-09-05 15:13:02,2025,9,Friday,15,black,blitz,180,812,831,-19,loss,0.0,Four Knights Game,Der-Zinker,https://www.chess.com/game/live/142756639684
2025-09-05 15:16:06,2025,9,Friday,15,black,blitz,180,820,821,-1,win,1.0,Four Knights Game Spanish Variation,mikkaelyan,https://www.chess.com/game/live/142756815498
2025-09-05 15:22:41,2025,9,Friday,15,black,blitz,180,813,852,-39,loss,0.0,Kings Pawn Opening,alijakupia,https://www.chess.com/game/live/142756947296
2025-09-05 16:38:20,2025,9,Friday,16,white,blitz,180,822,826,-4,win,1.0,Four Knights Game Scotch Variation,Barmanji,https://www.chess.com/game/live/142759934404
2025-09-05 17:30:05,2025,9,Friday,17,white,blitz,180,814,824,-10,loss,0.0,Scandinavian Defense Closed,clawmagix,https://www.chess.com/game/live/142761849828
2025-09-05 17:39:18,2025,9,Friday,17,white,blitz,180,806,832,-26,loss,0.0,Four Knights Game Scotch Variation Accepted,Fernandez_123,https://www.chess.com/game/live/142762194856
2025-09-05 17:41:27,2025,9,Friday,17,black,bullet,60,419,343,76,win,1.0,Italian Game Two Knights Defense,rew10001,https://www.chess.com/game/live/142762329078
2025-09-05 17:43:43,2025,9,Friday,17,black,bullet,60,468,423,45,win,1.0,Kings Pawn Opening Leonardis Variation,ScoobyParalotnia,https://www.chess.com/game/live/142762408248
2025-09-05 17:45:25,2025,9,Friday,17,white,bullet,60,511,471,40,win,1.0,Three Knights Opening,Autocoscienza,https://www.chess.com/game/live/142762498070
2025-09-06 01:45:51,2025,9,Saturday,1,black,bullet,60,549,506,43,win,1.0,Nimzowitsch Defense Kennedy Linksspringer Variation,DePaul14,https://www.chess.com/game/live/142777120758
2025-09-06 01:47:25,2025,9,Saturday,1,white,bullet,60,585,566,19,win,1.0,Sicilian Defense Kan Knight Variation,Akwickz,https://www.chess.com/game/live/142777165230
2025-09-06 01:51:17,2025,9,Saturday,1,white,bullet,60,617,588,29,win,1.0,Caro Kann Defense,Kingdom878,https://www.chess.com/game/live/142777236188
2025-09-06 10:01:08,2025,9,Saturday,10,black,bullet,60,589,628,-39,loss,0.0,Colle System,get2aniket,https://www.chess.com/game/live/142787456148
2025-09-06 10:03:09,2025,9,Saturday,10,black,bullet,60,561,573,-12,loss,0.0,Scotch Game,alrashidyah,https://www.chess.com/game/live/142787519070
2025-09-06 10:05:21,2025,9,Saturday,10,white,bullet,60,584,538,46,win,1.0,Sicilian Defense French Variation,cap1tan_n3mo,https://www.chess.com/game/live/142787580108
2025-09-06 10:07:36,2025,9,Saturday,10,white,bullet,60,562,611,-49,loss,0.0,Four Knights Game Scotch Variation Accepted,sO0lO0,https://www.chess.com/game/live/142787627724
2025-09-06 18:57:02,2025,9,Saturday,18,black,bullet,60,582,533,49,win,1.0,Ponziani Opening Jaenisch Counterattack,ivanajedrsista,https://www.chess.com/game/live/142804842600
2025-09-06 18:58:40,2025,9,Saturday,18,black,bullet,60,561,568,-7,loss,0.0,Four Knights Game Spanish Variation,KekOOAAPP,https://www.chess.com/game/live/142804908682
2025-09-06 19:50:13,2025,9,Saturday,19,white,bullet,60,580,549,31,win,1.0,Three Knights Opening,racecarflag9,https://www.chess.com/game/live/142806722430
2025-09-06 19:52:41,2025,9,Saturday,19,white,bullet,60,563,611,-48,loss,0.0,Four Knights Game Scotch Variation Accepted,mtilv,https://www.chess.com/game/live/142806770766
2025-09-06 19:56:06,2025,9,Saturday,19,white,bullet,60,579,531,48,win,1.0,Sicilian Defense French Variation,x-1580421641,https://www.chess.com/game/live/142806915886
2025-09-06 19:58:04,2025,9,Saturday,19,black,bullet,60,595,571,24,win,1.0,Italian Game Two Knights Modern Bishops Opening,timae7,https://www.chess.com/game/live/142806960648
2025-09-06 20:00:09,2025,9,Saturday,20,black,bullet,60,578,584,-6,loss,0.0,Queens Pawn Opening Chigorin Variation,rymorg20,https://www.chess.com/game/live/142807025666
2025-09-06 21:20:05,2025,9,Saturday,21,white,bullet,60,593,571,22,win,1.0,Caro Kann Defense,Maksutovic,https://www.chess.com/game/live/142809621100
2025-09-06 21:22:59,2025,9,Saturday,21,black,bullet,60,577,572,5,loss,0.0,Mieses Opening Reversed Rat Variation,SerraiosK,https://www.chess.com/game/live/142809710284
2025-09-06 21:24:50,2025,9,Saturday,21,black,bullet,60,591,562,29,win,1.0,Four Knights Game Spanish Variation Ranken Variation,TFM220,https://www.chess.com/game/live/142809779050
2025-09-06 21:38:13,2025,9,Saturday,21,black,bullet,60,578,594,-16,loss,0.0,Queens Gambit Declined Marshall Defense,KhalielQ,https://www.chess.com/game/live/142810178444
2025-09-06 21:41:06,2025,9,Saturday,21,white,bullet,60,592,591,1,win,1.0,French Defense Queens Knight Variation,HunterReyes8,https://www.chess.com/game/live/142810299262
2025-09-06 21:43:24,2025,9,Saturday,21,white,bullet,60,580,618,-38,loss,0.0,Four Knights Game Scotch Variation Accepted,Marj076,https://www.chess.com/game/live/142810336678
2025-09-06 21:46:26,2025,9,Saturday,21,white,bullet,60,592,572,20,win,1.0,Philidor Defense,MARIEL321,https://www.chess.com/game/live/142810431896
2025-09-06 21:47:28,2025,9,Saturday,21,black,bullet,60,603,578,25,win,1.0,Englund Gambit,pandey1201,https://www.chess.com/game/live/142810499206
2025-09-06 21:59:56,2025,9,Saturday,21,black,bullet,60,614,589,25,win,1.0,Kings Pawn Opening Leonardis Variation,ber56789,https://www.chess.com/game/live/142810843816
2025-09-06 22:02:06,2025,9,Saturday,22,white,bullet,60,624,582,42,win,1.0,Vienna Game,Mrmakarim23,https://www.chess.com/game/live/142810905736
2025-09-06 22:04:14,2025,9,Saturday,22,black,bullet,60,635,625,10,win,1.0,Queens Pawn Opening Zukertort Chigorin Variation,TheBoyWhoSings,https://www.chess.com/game/live/142810971428
2025-09-06 22:06:23,2025,9,Saturday,22,white,bullet,60,625,648,-23,loss,0.0,Pirc Defense,Esp_John,https://www.chess.com/game/live/142811032594
2025-09-06 22:08:30,2025,9,Saturday,22,black,bullet,60,634,595,39,win,1.0,Nimzowitsch Defense French Connection Variation,enpassantjohn,https://www.chess.com/game/live/142811095054
2025-09-06 22:10:31,2025,9,Saturday,22,white,bullet,60,643,602,41,win,1.0,Modern Defense Standard Line,Martin197306,https://www.chess.com/game/live/142811158070
2025-09-06 22:12:41,2025,9,Saturday,22,white,bullet,60,652,626,26,win,1.0,Closed Sicilian Defense Traditional Line,kiwiii93,https://www.chess.com/game/live/142811218774
2025-09-06 22:14:53,2025,9,Saturday,22,black,bullet,60,643,671,-28,loss,0.0,Italian Game Two Knights Defense,maximusOliver,https://www.chess.com/game/live/142811280922
2025-09-06 22:17:05,2025,9,Saturday,22,white,bullet,60,635,671,-36,loss,0.0,Pirc Defense Antal Defense,Dixadrez2000,https://www.chess.com/game/live/142811344992
2025-09-06 22:17:50,2025,9,Saturday,22,black,bullet,60,626,646,-20,loss,0.0,Scotch Game,j4r4mias9,https://www.chess.com/game/live/142811409074
2025-09-06 22:19:35,2025,9,Saturday,22,white,bullet,60,617,628,-11,loss,0.0,Scandinavian Defense Closed,noif404,https://www.chess.com/game/live/142811430800
2025-09-06 22:34:30,2025,9,Saturday,22,black,bullet,60,608,608,0,loss,0.0,Four Knights Game Spanish Variation,zenistian,https://www.chess.com/game/live/142811843996
2025-09-06 22:35:17,2025,9,Saturday,22,black,bullet,60,599,594,5,loss,0.0,Birds Opening,jinyarangoth,https://www.chess.com/game/live/142811903378
2025-09-06 22:37:12,2025,9,Saturday,22,white,bullet,60,607,585,22,win,1.0,Nimzowitsch Defense,ltwolamperouge,https://www.chess.com/game/live/142811925424
2025-09-06 22:39:23,2025,9,Saturday,22,white,bullet,60,615,611,4,win,1.0,Three Knights Opening,RenanARamos,https://www.chess.com/game/live/142811979056
2025-09-06 22:41:58,2025,9,Saturday,22,black,bullet,60,607,613,-6,loss,0.0,Saragossa Opening,mattfriis,https://www.chess.com/game/live/142812052422
2025-09-06 22:44:01,2025,9,Saturday,22,white,bullet,60,599,619,-20,loss,0.0,Four Knights Game,mefedroncick,https://www.chess.com/game/live/142812114430
