date,year,month,weekday,hour,side,time_class,time_control,player_rating,opponent_rating,rating_diff,result,player_result,opponent_result,score,opening,opponent,url,opponent_clean,country_code
2025-06-20 12:55:07,2025,6,Friday,12,black,blitz,180,644,656,-12,loss,resigned,win,0.0,Scotch Game Schmidt Variation,SmoothRoman,https://www.chess.com/game/live/139801935772,smoothroman,
2025-06-20 13:11:23,2025,6,Friday,13,white,blitz,180,636,646,-10,loss,resigned,win,0.0,Scandinavian Defense,Ferdictateur,https://www.chess.com/game/live/139802350192,ferdictateur,
2025-06-20 13:41:05,2025,6,Friday,13,black,blitz,180,643,604,39,win,win,checkmated,1.0,Van T Kruijs Opening,killaanand,https://www.chess.com/game/live/139803253442,killaanand,
2025-06-20 13:48:50,2025,6,Friday,13,white,blitz,180,651,635,16,win,win,checkmated,1.0,Four Knights Game Scotch Variation Accepted,Blue2318,https://www.chess.com/game/live/139803425212,blue2318,
2025-06-20 14:29:44,2025,6,Friday,14,black,blitz,180,659,640,19,win,win,resigned,1.0,Giuoco Piano Game,danielcollazo1305,https://www.chess.com/game/live/139804691228,danielcollazo1305,
2025-06-20 14:34:04,2025,6,Friday,14,white,blitz,180,651,661,-10,loss,resigned,win,0.0,Kings Pawn Opening,checko31,https://www.chess.com/game/live/139804915404,checko31,
2025-06-20 14:51:49,2025,6,Friday,14,white,blitz,180,643,656,-13,loss,resigned,win,0.0,Four Knights Game Scotch Variation Accepted,ksygzywygy,https://www.chess.com/game/live/139805398466,ksygzywygy,
2025-06-20 15:13:03,2025,6,Friday,15,black,blitz,180,651,649,2,win,win,checkmated,1.0,Kings Pawn Opening,shominauers,https://www.chess.com/game/live/139806124826,shominauers,
2025-06-20 15:25:27,2025,6,Friday,15,black,blitz,180,660,667,-7,win,win,timeout,1.0,Bishops Opening,tjtjdgur2719,https://www.chess.com/game/live/139806419720,tjtjdgur2719,
2025-06-20 15:33:17,2025,6,Friday,15,black,blitz,180,652,655,-3,loss,resigned,win,0.0,English Opening Two Knights Variation,jwar91,https://www.chess.com/game/live/139806802364,jwar91,
2025-06-20 15:49:07,2025,6,Friday,15,white,blitz,180,659,623,36,win,win,checkmated,1.0,Vienna Game,Siempre112,https://www.chess.com/game/live/139807269158,siempre112,
2025-06-20 15:53:19,2025,6,Friday,15,white,blitz,180,668,675,-7,win,win,resigned,1.0,Philidor Defense Nimzowitsch Variation,Alayhus,https://www.chess.com/game/live/139807527972,alayhus,
2025-06-20 16:50:41,2025,6,Friday,16,black,blitz,180,676,665,11,win,win,abandoned,1.0,Four Knights Game Spanish Variation Ranken Variation,sfebians,https://www.chess.com/game/live/139809406572,sfebians,US
2025-06-20 17:05:46,2025,6,Friday,17,white,blitz,180,684,673,11,win,win,abandoned,1.0,Vienna Game Anderssen Defense,EzraGou,https://www.chess.com/game/live/139809925798,ezragou,
2025-06-20 17:15:45,2025,6,Friday,17,white,blitz,180,692,674,18,win,win,timeout,1.0,Modern Defense With 1 E4,AidenWalt3r,https://www.chess.com/game/live/139810190342,aidenwalt3r,
2025-06-20 17:47:30,2025,6,Friday,17,black,blitz,180,684,682,2,loss,resigned,win,0.0,Ruy Lopez Opening Berlin Defense,SAHANI1188,https://www.chess.com/game/live/139811431772,sahani1188,
2025-06-20 17:52:43,2025,6,Friday,17,black,blitz,180,675,674,1,loss,resigned,win,0.0,Queens Gambit Accepted,23h44,https://www.chess.com/game/live/139811624096,23h44,
2025-06-20 17:59:28,2025,6,Friday,17,white,blitz,180,667,674,-7,loss,timeout,win,0.0,Caro Kann Defense,Shiveroni,https://www.chess.com/game/live/139811692742,shiveroni,
2025-06-20 19:18:20,2025,6,Friday,19,white,blitz,180,675,665,10,win,win,checkmated,1.0,Philidor Defense,dinakumar12,https://www.chess.com/game/live/139814414860,dinakumar12,
2025-06-20 19:24:33,2025,6,Friday,19,black,blitz,180,667,697,-30,loss,checkmated,win,0.0,Queens Pawn Opening,danielevega,https://www.chess.com/game/live/139814631866,danielevega,
2025-06-20 19:28:25,2025,6,Friday,19,white,blitz,180,675,659,16,win,win,checkmated,1.0,Three Knights Opening,campanel7,https://www.chess.com/game/live/139814784380,campanel7,
2025-06-21 02:09:52,2025,6,Saturday,2,black,blitz,180,667,667,0,loss,resigned,win,0.0,Italian Game Two Knights Modern Bishops Opening,jdonk11,https://www.chess.com/game/live/139825192328,jdonk11,
2025-06-21 10:58:20,2025,6,Saturday,10,black,blitz,180,666,644,22,draw,insufficient,insufficient,0.5,Kings Pawn Opening,viccbee,https://www.chess.com/game/live/139835527296,viccbee,
2025-06-21 11:45:03,2025,6,Saturday,11,black,blitz,180,674,670,4,win,win,resigned,1.0,Italian Game Hungarian Defense,JanPsohlavec,https://www.chess.com/game/live/139836805748,janpsohlavec,
2025-06-21 12:53:23,2025,6,Saturday,12,white,blitz,180,683,690,-7,win,win,timeout,1.0,Four Knights Game Scotch Variation,PawanSaini001,https://www.chess.com/game/live/139838498998,pawansaini001,
2025-06-21 13:03:31,2025,6,Saturday,13,black,blitz,180,689,602,87,win,win,abandoned,1.0,Van Geet Opening Reversed Nimzowitsch Napoleon Attack,0uak,https://www.chess.com/game/live/139838830708,0uak,
2025-06-21 13:08:21,2025,6,Saturday,13,black,blitz,180,697,700,-3,win,win,abandoned,1.0,Ruy Lopez Opening Berlin Defense,davre910,https://www.chess.com/game/live/139838981332,davre910,
2025-06-21 13:18:57,2025,6,Saturday,13,white,blitz,180,689,706,-17,loss,resigned,win,0.0,Caro Kann Defense Two Knights Attack,NavaneethkrishnaK,https://www.chess.com/game/live/139839314874,navaneethkrishnak,
2025-06-21 13:28:10,2025,6,Saturday,13,black,blitz,180,697,661,36,win,win,checkmated,1.0,Italian Game,tartosso,https://www.chess.com/game/live/139839534428,tartosso,
2025-06-21 13:30:48,2025,6,Saturday,13,white,blitz,180,689,723,-34,loss,resigned,win,0.0,Four Knights Game Scotch Variation Accepted,iam_shy,https://www.chess.com/game/live/139839646126,iam_shy,
2025-06-21 14:45:42,2025,6,Saturday,14,white,blitz,180,697,700,-3,win,win,checkmated,1.0,Kings Pawn Opening Kings Knight Gunderam Defense,efonderton,https://www.chess.com/game/live/139841826848,efonderton,
2025-06-21 15:04:02,2025,6,Saturday,15,black,blitz,180,705,675,30,win,win,checkmated,1.0,Four Knights Game Spanish Variation Ranken Variation,FrederikPoll84,https://www.chess.com/game/live/139842339684,frederikpoll84,
2025-06-21 15:16:09,2025,6,Saturday,15,black,blitz,180,713,688,25,win,win,checkmated,1.0,Four Knights Game Scotch Variation Accepted,KatkaGratka,https://www.chess.com/game/live/139842777044,katkagratka,
2025-06-21 15:21:08,2025,6,Saturday,15,white,blitz,180,705,716,-11,loss,resigned,win,0.0,Four Knights Game Spanish Variation,ambitiousham,https://www.chess.com/game/live/139842852986,ambitiousham,
2025-06-21 15:26:40,2025,6,Saturday,15,black,blitz,180,697,724,-27,loss,resigned,win,0.0,Ruy Lopez Opening Morphy Defense Tarrasch Variation,Mini_Freitas,https://www.chess.com/game/live/139843116340,mini_freitas,
2025-06-21 15:34:29,2025,6,Saturday,15,white,blitz,180,689,724,-35,loss,resigned,win,0.0,Three Knights Opening,PrinceAayush_1017,https://www.chess.com/game/live/139843285272,princeaayush_1017,
2025-06-21 15:35:02,2025,6,Saturday,15,black,blitz,180,697,675,22,win,win,resigned,1.0,Queens Pawn Opening Chigorin Variation,Sanidhya_agrawal1709,https://www.chess.com/game/live/139843434038,sanidhya_agrawal1709,
2025-06-21 15:37:35,2025,6,Saturday,15,white,blitz,180,689,684,5,loss,checkmated,win,0.0,Sicilian Defense French Variation,jolegur,https://www.chess.com/game/live/139843442658,jolegur,
2025-06-21 15:40:43,2025,6,Saturday,15,white,blitz,180,698,704,-6,win,win,checkmated,1.0,Center Game,PetroShpak,https://www.chess.com/game/live/139843541368,petroshpak,
2025-06-21 15:47:40,2025,6,Saturday,15,white,blitz,180,707,712,-5,win,win,timeout,1.0,Pirc Defense Classical Variation,Shins0o,https://www.chess.com/game/live/139843650810,shins0o,
2025-06-21 16:27:42,2025,6,Saturday,16,white,blitz,180,715,692,23,win,win,checkmated,1.0,French Defense Queens Knight Variation,lakpri17,https://www.chess.com/game/live/139844922764,lakpri17,
2025-06-21 17:34:16,2025,6,Saturday,17,black,blitz,180,723,710,13,win,win,checkmated,1.0,Englund Gambit,andrewsux2,https://www.chess.com/game/live/139847219452,andrewsux2,
2025-06-21 17:41:27,2025,6,Saturday,17,white,blitz,180,715,744,-29,loss,resigned,win,0.0,Scotch Game,kyakz,https://www.chess.com/game/live/139847462810,kyakz,
2025-06-21 17:43:24,2025,6,Saturday,17,black,blitz,180,723,700,23,win,win,checkmated,1.0,Kings Pawn Opening Kings Knight Variation,SoulofMischief96,https://www.chess.com/game/live/139847580978,soulofmischief96,
2025-06-21 17:46:58,2025,6,Saturday,17,black,blitz,180,731,694,37,win,win,checkmated,1.0,Italian Game Two Knights Modern Bishops Opening,bymark81,https://www.chess.com/game/live/139847635460,bymark81,
2025-06-21 17:56:01,2025,6,Saturday,17,white,blitz,180,739,726,13,win,win,resigned,1.0,Caro Kann Defense,Fangclawz,https://www.chess.com/game/live/139848018252,fangclawz,
2025-06-21 18:01:52,2025,6,Saturday,18,black,blitz,180,747,724,23,win,win,checkmated,1.0,Queens Pawn Opening Zukertort Chigorin Variation,borgorosa,https://www.chess.com/game/live/139848062000,borgorosa,
2025-06-21 18:05:30,2025,6,Saturday,18,white,blitz,180,739,753,-14,loss,resigned,win,0.0,Philidor Defense,mwdtech1961,https://www.chess.com/game/live/139848293696,mwdtech1961,
2025-06-21 18:11:48,2025,6,Saturday,18,black,blitz,180,731,731,0,loss,checkmated,win,0.0,Old Indian Defense Ukrainian Variation,Tim_Mystic,https://www.chess.com/game/live/139848383238,tim_mystic,
2025-06-21 18:20:14,2025,6,Saturday,18,white,blitz,180,739,720,19,win,win,resigned,1.0,Four Knights Game Scotch Variation Accepted,sterees,https://www.chess.com/game/live/139848711722,sterees,
2025-06-21 18:27:25,2025,6,Saturday,18,black,blitz,180,747,714,33,win,win,timeout,1.0,Van T Kruijs Opening,gembleh712,https://www.chess.com/game/live/139848978090,gembleh712,
2025-06-21 18:35:03,2025,6,Saturday,18,white,blitz,180,755,732,23,win,win,resigned,1.0,Four Knights Game Scotch Variation Accepted,Faenomenet,https://www.chess.com/game/live/139849294564,faenomenet,
2025-06-21 18:37:08,2025,6,Saturday,18,black,blitz,180,763,745,18,win,win,resigned,1.0,Scotch Game,The_Nil0,https://www.chess.com/game/live/139849348902,the_nil0,
2025-06-21 18:42:18,2025,6,Saturday,18,black,blitz,180,771,753,18,win,win,timeout,1.0,Queens Pawn Opening Chigorin Variation,Fabian798,https://www.chess.com/game/live/139849416062,fabian798,
2025-06-21 18:45:04,2025,6,Saturday,18,white,blitz,180,779,771,8,win,win,abandoned,1.0,Four Knights Game Scotch Variation Accepted,Muhammetgokka,https://www.chess.com/game/live/139849601976,muhammetgokka,
2025-06-21 18:49:11,2025,6,Saturday,18,white,blitz,180,771,789,-18,loss,resigned,win,0.0,Four Knights Game Scotch Variation Accepted,FNCMonster1,https://www.chess.com/game/live/139849676844,fncmonster1,
2025-06-21 19:06:38,2025,6,Saturday,19,white,blitz,180,763,777,-14,loss,resigned,win,0.0,Scandinavian Defense,demynotlovato,https://www.chess.com/game/live/139850280008,demynotlovato,
2025-06-21 21:34:10,2025,6,Saturday,21,black,blitz,180,771,764,7,win,win,checkmated,1.0,Van T Kruijs Opening,Im-destroying-you-HAHAHA,https://www.chess.com/game/live/139854686212,im-destroying-you-hahaha,
2025-06-21 22:19:58,2025,6,Saturday,22,black,blitz,180,763,767,-4,loss,resigned,win,0.0,Four Knights Game,ghanijzt,https://www.chess.com/game/live/139856049610,ghanijzt,
2025-06-21 22:27:02,2025,6,Saturday,22,white,blitz,180,771,747,24,win,win,checkmated,1.0,Caro Kann Defense Two Knights Attack,OIyntho,https://www.chess.com/game/live/139856219178,oiyntho,
2025-06-22 10:26:36,2025,6,Sunday,10,white,blitz,180,763,777,-14,loss,timeout,win,0.0,Caro Kann Defense Two Knights Attack,yuhusait,https://www.chess.com/game/live/139870389044,yuhusait,
2025-06-22 10:33:37,2025,6,Sunday,10,white,blitz,180,755,773,-18,loss,resigned,win,0.0,Three Knights Opening,mrholmes282,https://www.chess.com/game/live/139870599224,mrholmes282,
2025-06-22 10:53:46,2025,6,Sunday,10,black,blitz,180,763,749,14,win,win,checkmated,1.0,Bishops Opening,vks117,https://www.chess.com/game/live/139871135842,vks117,
2025-06-22 13:12:57,2025,6,Sunday,13,white,blitz,180,756,797,-41,loss,timeout,win,0.0,Three Knights Opening,hikaruanyo,https://www.chess.com/game/live/139874720592,hikaruanyo,
2025-06-22 13:14:42,2025,6,Sunday,13,black,blitz,180,764,766,-2,win,win,resigned,1.0,Bishops Opening Berlin Vienna Hybrid Variation,FizaBasharat,https://www.chess.com/game/live/139874872624,fizabasharat,
2025-06-22 13:18:50,2025,6,Sunday,13,white,blitz,180,771,732,39,win,win,abandoned,1.0,Three Knights Opening,eichens,https://www.chess.com/game/live/139874922330,eichens,
2025-06-22 13:26:09,2025,6,Sunday,13,black,blitz,180,780,787,-7,win,win,timeout,1.0,Four Knights Game,jerubaal007,https://www.chess.com/game/live/139875114582,jerubaal007,
2025-06-22 13:31:11,2025,6,Sunday,13,black,blitz,180,772,793,-21,loss,checkmated,win,0.0,Center Game Accepted,KetanUnadkat,https://www.chess.com/game/live/139875243064,ketanunadkat,
2025-06-22 13:34:14,2025,6,Sunday,13,black,blitz,180,780,779,1,win,win,resigned,1.0,Italian Game Two Knights Modern Bishops Opening,killtom,https://www.chess.com/game/live/139875439162,killtom,
2025-06-22 13:38:47,2025,6,Sunday,13,white,blitz,180,788,771,17,win,win,abandoned,1.0,Three Knights Opening,bbbbnbcchj,https://www.chess.com/game/live/139875486202,bbbbnbcchj,
2025-06-22 13:45:44,2025,6,Sunday,13,white,blitz,180,780,807,-27,loss,resigned,win,0.0,French Defense Rubinstein Variation,Asel211275,https://www.chess.com/game/live/139875704194,asel211275,
2025-06-22 13:51:50,2025,6,Sunday,13,black,blitz,180,772,773,-1,loss,timeout,win,0.0,Indian Game Tartakower Attack,pypypy07,https://www.chess.com/game/live/139875851800,pypypy07,
2025-06-22 13:55:35,2025,6,Sunday,13,black,blitz,180,765,802,-37,loss,resigned,win,0.0,Vienna Game Max Lange Defense,montecrna,https://www.chess.com/game/live/139876003042,montecrna,
2025-06-22 14:04:47,2025,6,Sunday,14,white,blitz,180,757,783,-26,loss,resigned,win,0.0,Three Knights Opening,is118,https://www.chess.com/game/live/139876265232,is118,
2025-06-22 14:06:06,2025,6,Sunday,14,black,blitz,180,749,757,-8,loss,resigned,win,0.0,Kings Pawn Opening Leonardis Variation,AnoopMadtha,https://www.chess.com/game/live/139876356586,anoopmadtha,
2025-06-22 14:16:04,2025,6,Sunday,14,white,blitz,180,757,721,36,win,win,checkmated,1.0,Scotch Game,bgdu833,https://www.chess.com/game/live/139876620182,bgdu833,
2025-06-22 14:17:52,2025,6,Sunday,14,white,blitz,180,749,751,-2,loss,resigned,win,0.0,Sicilian Defense Taimanov Variation,vks31,https://www.chess.com/game/live/139876692542,vks31,
2025-06-22 14:23:33,2025,6,Sunday,14,black,blitz,180,741,754,-13,loss,resigned,win,0.0,Bishops Opening,shadua,https://www.chess.com/game/live/139876787078,shadua,
2025-06-22 14:34:05,2025,6,Sunday,14,black,blitz,180,733,758,-25,loss,resigned,win,0.0,Kings Pawn Opening Leonardis Variation,royalszz,https://www.chess.com/game/live/139877156650,royalszz,
2025-06-22 15:17:48,2025,6,Sunday,15,white,blitz,180,725,720,5,loss,resigned,win,0.0,Three Knights Opening,Jamie_132,https://www.chess.com/game/live/139878503890,jamie_132,
2025-06-22 15:19:33,2025,6,Sunday,15,black,blitz,180,717,732,-15,loss,resigned,win,0.0,Ponziani Opening Jaenisch Counterattack,Otha_ina_mo,https://www.chess.com/game/live/139878579180,otha_ina_mo,
2025-06-22 15:22:57,2025,6,Sunday,15,white,blitz,180,725,695,30,win,win,resigned,1.0,Vienna Game,amirmol,https://www.chess.com/game/live/139878625102,amirmol,
2025-06-22 15:27:28,2025,6,Sunday,15,black,blitz,180,717,747,-30,loss,resigned,win,0.0,Four Knights Game Scotch Variation Accepted,Dmitry5780,https://www.chess.com/game/live/139878761772,dmitry5780,
2025-06-22 15:29:42,2025,6,Sunday,15,white,blitz,180,709,706,3,loss,resigned,win,0.0,Four Knights Game Scotch Variation Accepted,Arun9203,https://www.chess.com/game/live/139878890068,arun9203,
2025-06-22 19:09:26,2025,6,Sunday,19,white,blitz,180,717,698,19,win,win,resigned,1.0,French Defense Exchange Variation,sertibal,https://www.chess.com/game/live/139886097812,sertibal,
2025-06-22 19:37:05,2025,6,Sunday,19,white,blitz,180,725,730,-5,win,win,checkmated,1.0,Four Knights Game Scotch Variation,Theo171819,https://www.chess.com/game/live/139887039876,theo171819,
2025-06-22 19:40:14,2025,6,Sunday,19,black,blitz,180,717,743,-26,loss,resigned,win,0.0,Queens Pawn Opening Chigorin Variation,mikeygood,https://www.chess.com/game/live/139887167820,mikeygood,
2025-06-22 20:27:59,2025,6,Sunday,20,white,blitz,180,725,710,15,win,win,timeout,1.0,French Defense Queens Knight Variation,shukx_ratov1c,https://www.chess.com/game/live/139888621876,shukx_ratov1c,
2025-06-22 20:32:41,2025,6,Sunday,20,black,blitz,180,718,756,-38,loss,resigned,win,0.0,Bishops Opening Berlin Vienna Hybrid Variation,dam5051,https://www.chess.com/game/live/139888879664,dam5051,
2025-06-22 20:36:59,2025,6,Sunday,20,black,blitz,180,710,724,-14,loss,resigned,win,0.0,Kings Pawn Opening,systemsintonia,https://www.chess.com/game/live/139889058392,systemsintonia,
2025-06-22 20:42:44,2025,6,Sunday,20,black,blitz,180,709,688,21,draw,repetition,repetition,0.5,Van Geet Opening Reversed Nimzowitsch Variation,shabeee7,https://www.chess.com/game/live/139889124054,shabeee7,
2025-06-22 20:52:02,2025,6,Sunday,20,white,blitz,180,701,727,-26,loss,resigned,win,0.0,Four Knights Game,bent2tabel,https://www.chess.com/game/live/139889419444,bent2tabel,
2025-06-22 21:20:07,2025,6,Sunday,21,black,blitz,180,709,696,13,win,win,checkmated,1.0,Kings Fianchetto Opening,vishalsfgjk,https://www.chess.com/game/live/139890390412,vishalsfgjk,
2025-06-22 21:54:53,2025,6,Sunday,21,white,blitz,180,716,660,56,win,win,checkmated,1.0,Indian Game Knights Variation East Indian Defense,Acuevi,https://www.chess.com/game/live/139891349340,acuevi,
2025-06-22 22:17:16,2025,6,Sunday,22,white,blitz,180,709,746,-37,loss,resigned,win,0.0,Indian Game,MrOlmoss,https://www.chess.com/game/live/139892047056,mrolmoss,MX
2025-06-22 22:36:25,2025,6,Sunday,22,black,blitz,180,701,697,4,loss,timeout,win,0.0,Italian Game Knight Attack Fritz Variation,kosta991,https://www.chess.com/game/live/139892500540,kosta991,
2025-06-22 22:40:16,2025,6,Sunday,22,white,blitz,180,693,711,-18,loss,checkmated,win,0.0,Scandinavian Defense Closed,Mido_Captain_Charisma,https://www.chess.com/game/live/139892674490,mido_captain_charisma,
2025-06-22 22:45:50,2025,6,Sunday,22,black,blitz,180,701,683,18,win,win,timeout,1.0,Saragossa Opening,lankasarma,https://www.chess.com/game/live/139892780898,lankasarma,
2025-06-22 22:48:17,2025,6,Sunday,22,black,blitz,180,693,726,-33,loss,resigned,win,0.0,Queens Gambit Accepted Old Variation,nicolasrahier,https://www.chess.com/game/live/139892931962,nicolasrahier,
2025-06-22 22:51:15,2025,6,Sunday,22,white,blitz,180,684,678,6,loss,resigned,win,0.0,Center Game Accepted Normal Variation,rohithsaraswathi,https://www.chess.com/game/live/139893067626,rohithsaraswathi,
2025-06-22 22:56:48,2025,6,Sunday,22,black,blitz,180,684,683,1,draw,insufficient,insufficient,0.5,Italian Game Knight Attack Fritz Variation,arduous1974,https://www.chess.com/game/live/139893092622,arduous1974,
2025-06-22 23:15:33,2025,6,Sunday,23,white,blitz,180,692,695,-3,win,win,checkmated,1.0,Four Knights Game Scotch Variation,Morten40,https://www.chess.com/game/live/139893672830,morten40,
2025-06-22 23:28:24,2025,6,Sunday,23,black,blitz,180,684,698,-14,loss,resigned,win,0.0,Ruy Lopez Opening Berlin Defense,saadannattah,https://www.chess.com/game/live/139894032746,saadannattah,
2025-06-22 23:58:22,2025,6,Sunday,23,black,blitz,180,692,669,23,win,win,timeout,1.0,Italian Game Two Knights Modern Bishops Opening,Ydfran,https://www.chess.com/game/live/139894663384,ydfran,
2025-06-23 00:05:10,2025,6,Monday,0,white,blitz,180,684,719,-35,loss,resigned,win,0.0,Philidor Defense Nimzowitsch Variation,revientanegros69,https://www.chess.com/game/live/139894903016,revientanegros69,
2025-06-23 00:09:50,2025,6,Monday,0,white,blitz,180,692,679,13,win,win,checkmated,1.0,Three Knights Opening,Mighty19,https://www.chess.com/game/live/139894953794,mighty19,
2025-06-23 10:27:04,2025,6,Monday,10,black,blitz,180,700,684,16,win,win,resigned,1.0,Kings Pawn Opening,YohaneSGWendy,https://www.chess.com/game/live/139906627496,yohanesgwendy,
2025-06-23 10:45:51,2025,6,Monday,10,white,blitz,180,692,699,-7,loss,resigned,win,0.0,Reti Opening Queenside Fianchetto Variation,Stinson43,https://www.chess.com/game/live/139907143706,stinson43,
2025-06-23 12:13:50,2025,6,Monday,12,black,blitz,180,684,719,-35,loss,checkmated,win,0.0,Bishops Opening,BiswaBasu,https://www.chess.com/game/live/139909398256,biswabasu,
2025-06-23 12:18:05,2025,6,Monday,12,white,blitz,180,692,681,11,win,win,abandoned,1.0,Nimzowitsch Defense Declined Williams Variation,vijaygopall,https://www.chess.com/game/live/139909413070,vijaygopall,
2025-06-23 12:21:09,2025,6,Monday,12,white,blitz,180,684,713,-29,loss,resigned,win,0.0,Scotch Game,hiren_vivaan,https://www.chess.com/game/live/139909554952,hiren_vivaan,
2025-06-23 14:05:23,2025,6,Monday,14,black,blitz,180,676,686,-10,loss,checkmated,win,0.0,Nimzowitsch Defense Kennedy Variation,MdAbuRasel,https://www.chess.com/game/live/139912519204,mdaburasel,
2025-06-23 14:06:06,2025,6,Monday,14,black,blitz,180,668,695,-27,loss,resigned,win,0.0,Van T Kruijs Opening,Marinov100,https://www.chess.com/game/live/139912606260,marinov100,
2025-06-23 14:28:11,2025,6,Monday,14,white,blitz,180,676,653,23,win,win,resigned,1.0,Caro Kann Defense,Darth_Plagueis66,https://www.chess.com/game/live/139913224236,darth_plagueis66,
2025-06-23 14:31:12,2025,6,Monday,14,black,blitz,180,684,669,15,win,win,resigned,1.0,Kings Fianchetto Opening,Stubby18,https://www.chess.com/game/live/139913334692,stubby18,
2025-06-23 15:46:53,2025,6,Monday,15,white,blitz,180,676,699,-23,loss,resigned,win,0.0,Scandinavian Defense Closed,NayanPsoni,https://www.chess.com/game/live/139915794486,nayanpsoni,
2025-06-23 15:50:24,2025,6,Monday,15,white,blitz,180,668,663,5,loss,resigned,win,0.0,French Defense Queens Knight Variation,Sangal81,https://www.chess.com/game/live/139915840254,sangal81,
2025-06-23 16:39:30,2025,6,Monday,16,black,blitz,180,677,683,-6,win,win,checkmated,1.0,Scotch Game,Bobinczi,https://www.chess.com/game/live/139917544640,bobinczi,
2025-06-23 17:15:15,2025,6,Monday,17,black,blitz,180,669,671,-2,loss,resigned,win,0.0,Kings Pawn Opening Tortoise Opening,jajaesc111,https://www.chess.com/game/live/139918807600,jajaesc111,
2025-06-23 17:19:41,2025,6,Monday,17,white,blitz,180,669,666,3,draw,stalemate,stalemate,0.5,Philidor Defense Exchange Variation,SPIKE_26000,https://www.chess.com/game/live/139918848118,spike_26000,
2025-06-23 17:22:04,2025,6,Monday,17,white,blitz,180,678,682,-4,win,win,resigned,1.0,Four Knights Game Scotch Variation,Santiagotajs,https://www.chess.com/game/live/139919004248,santiagotajs,
2025-06-23 17:33:58,2025,6,Monday,17,white,blitz,180,686,676,10,win,win,checkmated,1.0,Philidor Defense,shamoosteelworm,https://www.chess.com/game/live/139919372148,shamoosteelworm,
2025-06-23 20:27:56,2025,6,Monday,20,black,blitz,180,678,711,-33,loss,resigned,win,0.0,Nimzowitsch Larsen Attack Modern Variation,choii69,https://www.chess.com/game/live/139925383744,choii69,
2025-06-23 20:38:01,2025,6,Monday,20,black,blitz,180,669,663,6,loss,resigned,win,0.0,Four Knights Game Scotch Variation,jhonatanwest,https://www.chess.com/game/live/139925774634,jhonatanwest,
2025-06-23 20:54:34,2025,6,Monday,20,white,blitz,180,661,672,-11,loss,resigned,win,0.0,Scandinavian Defense Closed,fthimme,https://www.chess.com/game/live/139926205636,fthimme,
2025-06-23 21:01:19,2025,6,Monday,21,white,blitz,180,669,659,10,win,win,timeout,1.0,Vienna Game Anderssen Defense,bruce_tom,https://www.chess.com/game/live/139926401030,bruce_tom,
2025-06-23 21:04:43,2025,6,Monday,21,black,blitz,180,677,667,10,win,win,checkmated,1.0,Italian Game Two Knights Modern Bishops Opening,Bahrr1980,https://www.chess.com/game/live/139926610284,bahrr1980,
2025-06-23 21:17:49,2025,6,Monday,21,white,blitz,180,685,681,4,win,win,resigned,1.0,French Defense Queens Knight Variation,hussamz99,https://www.chess.com/game/live/139927013680,hussamz99,
2025-06-23 21:25:03,2025,6,Monday,21,white,blitz,180,693,660,33,win,win,resigned,1.0,Vienna Game,RanitxMessi,https://www.chess.com/game/live/139927320294,ranitxmessi,
2025-06-23 21:38:43,2025,6,Monday,21,black,blitz,180,685,693,-8,loss,checkmated,win,0.0,Bishops Opening,Babba030,https://www.chess.com/game/live/139927779276,babba030,
2025-06-23 21:42:09,2025,6,Monday,21,black,blitz,180,677,708,-31,loss,resigned,win,0.0,Italian Game Hungarian Defense,RandomMotion,https://www.chess.com/game/live/139927783902,randommotion,
2025-06-23 21:44:53,2025,6,Monday,21,white,blitz,180,669,686,-17,loss,resigned,win,0.0,Caro Kann Defense Two Knights Attack,AvikBe,https://www.chess.com/game/live/139927891564,avikbe,
2025-06-23 21:58:42,2025,6,Monday,21,white,blitz,180,677,647,30,win,win,timeout,1.0,French Defense Knight Variation Two Knights Variation,pacinointhenight,https://www.chess.com/game/live/139928250474,pacinointhenight,
2025-06-23 22:17:38,2025,6,Monday,22,black,blitz,180,669,698,-29,loss,resigned,win,0.0,Italian Game Two Knights Modern Bishops Opening,JorgeMSO,https://www.chess.com/game/live/139928939860,jorgemso,
2025-06-24 00:10:08,2025,6,Tuesday,0,white,blitz,180,677,664,13,win,win,abandoned,1.0,Caro Kann Defense,maxsprax,https://www.chess.com/game/live/139931927886,maxsprax,
2025-06-24 07:57:25,2025,6,Tuesday,7,white,blitz,180,684,646,38,win,win,resigned,1.0,Four Knights Game Scotch Variation Accepted,Sad1rdos,https://www.chess.com/game/live/139940816286,sad1rdos,
2025-06-24 08:01:13,2025,6,Tuesday,8,black,blitz,180,676,672,4,loss,checkmated,win,0.0,Queens Gambit Accepted Central Variation Alekhine System,pasopvirpot,https://www.chess.com/game/live/139940936178,pasopvirpot,
2025-06-24 09:51:27,2025,6,Tuesday,9,black,blitz,180,685,689,-4,win,win,timeout,1.0,Italian Game Two Knights Modern Bishops Opening,smart_beluga,https://www.chess.com/game/live/139943261500,smart_beluga,
2025-06-24 11:11:33,2025,6,Tuesday,11,black,blitz,180,693,663,30,win,win,resigned,1.0,Queens Pawn Opening,ant1lebeaux,https://www.chess.com/game/live/139945235994,ant1lebeaux,
2025-06-24 11:24:00,2025,6,Tuesday,11,black,blitz,180,701,680,21,win,win,checkmated,1.0,Scotch Game,Testament84,https://www.chess.com/game/live/139945520188,testament84,
